runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
67720,FLOW,1,315.0000,15.0000,472,1.00,4.0000,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,316.0000,16.0000,472,1.00,3.7500,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,317.0000,17.0000,472,1.00,3.5294,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,318.0000,18.0000,472,1.00,3.3333,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,319.0000,19.0000,472,1.00,3.1579,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,320.0000,20.0000,472,1.00,3.0000,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,321.0000,21.0000,472,1.00,2.8571,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,322.0000,22.0000,471,1.00,2.7273,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,323.0000,23.0000,470,1.00,2.6087,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,324.0000,24.0000,470,1.00,2.5000,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,325.0000,25.0000,470,1.00,2.4000,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,326.0000,26.0000,470,1.00,2.3077,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,327.0000,27.0000,470,1.00,2.2222,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,328.0000,28.0000,470,1.00,2.1429,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,329.0000,29.0000,470,1.00,2.0690,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,330.0000,30.0000,470,1.00,2.0000,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,331.0000,31.0000,470,1.00,1.9355,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,332.0000,32.0000,470,1.00,1.8750,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,333.0000,33.0000,471,1.00,1.8182,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,334.0000,34.0000,470,1.00,1.7647,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,335.0000,35.0000,470,1.00,1.7143,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,336.0000,36.0000,470,1.00,1.6667,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,337.0000,37.0000,470,1.00,1.6216,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,338.0000,38.0000,470,1.00,1.5789,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,339.0000,39.0000,470,1.00,1.5385,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,340.0000,40.0000,470,1.00,1.5000,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,341.0000,41.0000,470,1.00,1.4634,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,342.0000,42.0000,470,1.00,1.4286,295.3076,0.0000,1.776116,0.532835,1.776116,0.532835
67720,FLOW,1,343.0000,43.0000,470,2.00,2.7907,313.7843,0.0000,3.705502,1.111651,1.852751,0.555825
67720,FLOW,1,344.0000,44.0000,469,2.00,2.7273,313.7843,0.0000,3.705502,1.111651,1.852751,0.555825
67720,FLOW,1,345.0000,45.0000,469,2.00,2.6667,313.7843,0.0000,3.705502,1.111651,1.852751,0.555825
67720,FLOW,1,346.0000,46.0000,469,2.00,2.6087,313.7843,0.0000,3.705502,1.111651,1.852751,0.555825
67720,FLOW,1,347.0000,47.0000,469,2.00,2.5532,313.7843,0.0000,3.705502,1.111651,1.852751,0.555825
67720,FLOW,1,348.0000,48.0000,469,2.00,2.5000,313.7843,0.0000,3.705502,1.111651,1.852751,0.555825
67720,FLOW,1,349.0000,49.0000,469,2.00,2.4490,313.7843,0.0000,3.705502,1.111651,1.852751,0.555825
67720,FLOW,1,350.0000,50.0000,469,2.00,2.4000,313.7843,0.0000,3.705502,1.111651,1.852751,0.555825
67720,FLOW,1,351.0000,51.0000,469,2.00,2.3529,313.7843,0.0000,3.705502,1.111651,1.852751,0.555825
67720,FLOW,1,352.0000,52.0000,473,2.00,2.3077,313.7843,0.0000,3.705502,1.111651,1.852751,0.555825
67720,FLOW,1,353.0000,53.0000,473,3.00,3.3962,323.2195,0.0000,5.460079,1.638024,1.820026,0.546008
67720,FLOW,1,354.0000,54.0000,477,3.00,3.3333,323.2195,0.0000,5.460079,1.638024,1.820026,0.546008
67720,FLOW,1,355.0000,55.0000,476,3.00,3.2727,323.2195,0.0000,5.460079,1.638024,1.820026,0.546008
67720,FLOW,1,356.0000,56.0000,580,3.00,3.2143,323.2195,0.0000,5.460079,1.638024,1.820026,0.546008
67720,FLOW,1,357.0000,57.0000,580,3.00,3.1579,323.2195,0.0000,5.460079,1.638024,1.820026,0.546008
67720,FLOW,1,358.0000,58.0000,584,3.00,3.1034,323.2195,0.0000,5.460079,1.638024,1.820026,0.546008
67720,FLOW,1,359.0000,59.0000,584,3.00,3.0508,323.2195,0.0000,5.460079,1.638024,1.820026,0.546008
67720,FLOW,1,360.0000,60.0000,588,3.00,3.0000,323.2195,0.0000,5.460079,1.638024,1.820026,0.546008
67720,FLOW,1,361.0000,61.0000,588,3.00,2.9508,323.2195,0.0000,5.460079,1.638024,1.820026,0.546008
67720,FLOW,1,362.0000,62.0000,588,3.00,2.9032,323.2195,0.0000,5.460079,1.638024,1.820026,0.546008
67720,FLOW,1,363.0000,63.0000,588,3.00,2.8571,323.2195,0.0000,5.460079,1.638024,1.820026,0.546008
67720,FLOW,1,364.0000,64.0000,588,4.00,3.7500,330.5709,0.0000,7.396977,2.219093,1.849244,0.554773
67720,FLOW,1,365.0000,65.0000,588,4.00,3.6923,330.5709,0.0000,7.396977,2.219093,1.849244,0.554773
67720,FLOW,1,366.0000,66.0000,587,4.00,3.6364,330.5709,0.0000,7.396977,2.219093,1.849244,0.554773
67720,FLOW,1,367.0000,67.0000,587,4.00,3.5821,330.5709,0.0000,7.396977,2.219093,1.849244,0.554773
67720,FLOW,1,368.0000,68.0000,587,4.00,3.5294,330.5709,0.0000,7.396977,2.219093,1.849244,0.554773
67720,FLOW,1,369.0000,69.0000,587,4.00,3.4783,330.5709,0.0000,7.396977,2.219093,1.849244,0.554773
67720,FLOW,1,370.0000,70.0000,587,4.00,3.4286,330.5709,0.0000,7.396977,2.219093,1.849244,0.554773
67720,FLOW,1,371.0000,71.0000,587,4.00,3.3803,330.5709,0.0000,7.396977,2.219093,1.849244,0.554773
67720,FLOW,1,372.0000,72.0000,587,4.00,3.3333,330.5709,0.0000,7.396977,2.219093,1.849244,0.554773
67720,FLOW,1,373.0000,73.0000,587,5.00,4.1096,338.5729,0.0000,11.868246,3.560474,2.373649,0.712095
67720,FLOW,1,374.0000,74.0000,587,5.00,4.0541,338.5729,0.0000,11.868246,3.560474,2.373649,0.712095
67720,FLOW,1,375.0000,75.0000,587,5.00,4.0000,338.5729,0.0000,11.868246,3.560474,2.373649,0.712095
67720,FLOW,1,376.0000,76.0000,586,5.00,3.9474,338.5729,0.0000,11.868246,3.560474,2.373649,0.712095
67720,FLOW,1,377.0000,77.0000,586,5.00,3.8961,338.5729,0.0000,11.868246,3.560474,2.373649,0.712095
67720,FLOW,1,378.0000,78.0000,586,5.00,3.8462,338.5729,0.0000,11.868246,3.560474,2.373649,0.712095
67720,FLOW,1,379.0000,79.0000,586,5.00,3.7975,338.5729,0.0000,11.868246,3.560474,2.373649,0.712095
67720,FLOW,1,380.0000,80.0000,587,5.00,3.7500,338.5729,0.0000,11.868246,3.560474,2.373649,0.712095
67720,FLOW,1,381.0000,81.0000,587,5.00,3.7037,338.5729,0.0000,11.868246,3.560474,2.373649,0.712095
67720,FLOW,1,382.0000,82.0000,587,5.00,3.6585,338.5729,0.0000,11.868246,3.560474,2.373649,0.712095
67720,FLOW,1,383.0000,83.0000,587,5.00,3.6145,338.5729,0.0000,11.868246,3.560474,2.373649,0.712095
67720,FLOW,1,384.0000,84.0000,587,6.00,4.2857,344.2100,0.0000,13.724364,4.117309,2.287394,0.686218
67720,FLOW,1,385.0000,85.0000,587,6.00,4.2353,344.2100,0.0000,13.724364,4.117309,2.287394,0.686218
67720,FLOW,1,386.0000,86.0000,586,6.00,4.1860,344.2100,0.0000,13.724364,4.117309,2.287394,0.686218
67720,FLOW,1,387.0000,87.0000,586,6.00,4.1379,344.2100,0.0000,13.724364,4.117309,2.287394,0.686218
67720,FLOW,1,388.0000,88.0000,586,6.00,4.0909,344.2100,0.0000,13.724364,4.117309,2.287394,0.686218
67720,FLOW,1,389.0000,89.0000,586,6.00,4.0449,344.2100,0.0000,13.724364,4.117309,2.287394,0.686218
67720,FLOW,1,390.0000,90.0000,585,6.00,4.0000,344.2100,0.0000,13.724364,4.117309,2.287394,0.686218
67720,FLOW,1,391.0000,91.0000,585,6.00,3.9560,344.2100,0.0000,13.724364,4.117309,2.287394,0.686218
67720,FLOW,1,392.0000,92.0000,585,7.00,4.5652,349.9954,0.0000,16.981273,5.094382,2.425896,0.727769
67720,FLOW,1,393.0000,93.0000,585,7.00,4.5161,349.9954,0.0000,16.981273,5.094382,2.425896,0.727769
67720,FLOW,1,394.0000,94.0000,585,7.00,4.4681,349.9954,0.0000,16.981273,5.094382,2.425896,0.727769
67720,FLOW,1,395.0000,95.0000,585,7.00,4.4211,349.9954,0.0000,16.981273,5.094382,2.425896,0.727769
67720,FLOW,1,396.0000,96.0000,584,7.00,4.3750,349.9954,0.0000,16.981273,5.094382,2.425896,0.727769
67720,FLOW,1,397.0000,97.0000,584,7.00,4.3299,349.9954,0.0000,16.981273,5.094382,2.425896,0.727769
67720,FLOW,1,398.0000,98.0000,584,7.00,4.2857,349.9954,0.0000,16.981273,5.094382,2.425896,0.727769
67720,FLOW,1,399.0000,99.0000,584,7.00,4.2424,349.9954,0.0000,16.981273,5.094382,2.425896,0.727769
67720,FLOW,1,400.0000,100.0000,584,7.00,4.2000,349.9954,0.0000,16.981273,5.094382,2.425896,0.727769
67720,FLOW,1,401.0000,101.0000,584,8.00,4.7525,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,402.0000,102.0000,584,8.00,4.7059,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,403.0000,103.0000,584,8.00,4.6602,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,404.0000,104.0000,584,8.00,4.6154,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,405.0000,105.0000,584,8.00,4.5714,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,406.0000,106.0000,583,8.00,4.5283,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,407.0000,107.0000,583,8.00,4.4860,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,408.0000,108.0000,583,8.00,4.4444,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,409.0000,109.0000,583,8.00,4.4037,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,410.0000,110.0000,582,8.00,4.3636,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,411.0000,111.0000,582,8.00,4.3243,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,412.0000,112.0000,586,8.00,4.2857,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,413.0000,113.0000,586,8.00,4.2478,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,414.0000,114.0000,590,8.00,4.2105,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,415.0000,115.0000,589,8.00,4.1739,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,416.0000,116.0000,693,8.00,4.1379,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,417.0000,117.0000,693,8.00,4.1026,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,418.0000,118.0000,697,8.00,4.0678,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,419.0000,119.0000,697,8.00,4.0336,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,420.0000,120.0000,701,8.00,4.0000,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,421.0000,121.0000,702,8.00,3.9669,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,422.0000,122.0000,702,8.00,3.9344,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,423.0000,123.0000,702,8.00,3.9024,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,424.0000,124.0000,702,8.00,3.8710,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,425.0000,125.0000,702,8.00,3.8400,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,426.0000,126.0000,701,8.00,3.8095,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,427.0000,127.0000,701,8.00,3.7795,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,428.0000,128.0000,701,8.00,3.7500,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,429.0000,129.0000,701,8.00,3.7209,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,430.0000,130.0000,700,8.00,3.6923,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,431.0000,131.0000,701,8.00,3.6641,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,432.0000,132.0000,701,8.00,3.6364,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,433.0000,133.0000,701,8.00,3.6090,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,434.0000,134.0000,701,8.00,3.5821,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,435.0000,135.0000,700,8.00,3.5556,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,436.0000,136.0000,700,8.00,3.5294,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,437.0000,137.0000,700,8.00,3.5036,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,438.0000,138.0000,700,8.00,3.4783,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,439.0000,139.0000,700,8.00,3.4532,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,440.0000,140.0000,700,8.00,3.4286,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,441.0000,141.0000,700,8.00,3.4043,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,442.0000,142.0000,701,8.00,3.3803,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,443.0000,143.0000,701,8.00,3.3566,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,444.0000,144.0000,700,8.00,3.3333,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,445.0000,145.0000,700,8.00,3.3103,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,446.0000,146.0000,700,8.00,3.2877,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,447.0000,147.0000,700,8.00,3.2653,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,448.0000,148.0000,700,8.00,3.2432,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,449.0000,149.0000,699,8.00,3.2215,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,450.0000,150.0000,699,8.00,3.2000,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,451.0000,151.0000,700,8.00,3.1788,354.8219,0.0000,18.945206,5.683562,2.368151,0.710445
67720,FLOW,1,452.0000,152.0000,700,9.00,3.5526,364.1582,0.0000,20.980016,6.294005,2.331113,0.699334
67720,FLOW,1,453.0000,153.0000,700,9.00,3.5294,364.1582,0.0000,20.980016,6.294005,2.331113,0.699334
67720,FLOW,1,454.0000,154.0000,700,9.00,3.5065,364.1582,0.0000,20.980016,6.294005,2.331113,0.699334
67720,FLOW,1,455.0000,155.0000,699,9.00,3.4839,364.1582,0.0000,20.980016,6.294005,2.331113,0.699334
67720,FLOW,1,456.0000,156.0000,699,9.00,3.4615,364.1582,0.0000,20.980016,6.294005,2.331113,0.699334
67720,FLOW,1,457.0000,157.0000,699,9.00,3.4395,364.1582,0.0000,20.980016,6.294005,2.331113,0.699334
67720,FLOW,1,458.0000,158.0000,699,9.00,3.4177,364.1582,0.0000,20.980016,6.294005,2.331113,0.699334
67720,FLOW,1,459.0000,159.0000,699,9.00,3.3962,364.1582,0.0000,20.980016,6.294005,2.331113,0.699334
67720,FLOW,1,460.0000,160.0000,699,9.00,3.3750,364.1582,0.0000,20.980016,6.294005,2.331113,0.699334
67720,FLOW,1,461.0000,161.0000,699,9.00,3.3540,364.1582,0.0000,20.980016,6.294005,2.331113,0.699334
67720,FLOW,1,462.0000,162.0000,699,9.00,3.3333,364.1582,0.0000,20.980016,6.294005,2.331113,0.699334
67720,FLOW,1,463.0000,163.0000,698,10.00,3.6810,372.5783,0.0000,22.824174,6.847252,2.282417,0.684725
67720,FLOW,1,464.0000,164.0000,698,10.00,3.6585,372.5783,0.0000,22.824174,6.847252,2.282417,0.684725
67720,FLOW,1,465.0000,165.0000,697,10.00,3.6364,372.5783,0.0000,22.824174,6.847252,2.282417,0.684725
67720,FLOW,1,466.0000,166.0000,697,10.00,3.6145,372.5783,0.0000,22.824174,6.847252,2.282417,0.684725
67720,FLOW,1,467.0000,167.0000,697,10.00,3.5928,372.5783,0.0000,22.824174,6.847252,2.282417,0.684725
67720,FLOW,1,468.0000,168.0000,697,10.00,3.5714,372.5783,0.0000,22.824174,6.847252,2.282417,0.684725
67720,FLOW,1,469.0000,169.0000,697,10.00,3.5503,372.5783,0.0000,22.824174,6.847252,2.282417,0.684725
67720,FLOW,1,470.0000,170.0000,697,10.00,3.5294,372.5783,0.0000,22.824174,6.847252,2.282417,0.684725
67720,FLOW,1,471.0000,171.0000,696,10.00,3.5088,372.5783,0.0000,22.824174,6.847252,2.282417,0.684725
67720,FLOW,1,472.0000,172.0000,700,11.00,3.8372,380.1326,0.0000,24.633712,7.390113,2.239428,0.671828
67720,FLOW,1,473.0000,173.0000,700,11.00,3.8150,380.1326,0.0000,24.633712,7.390113,2.239428,0.671828
67720,FLOW,1,474.0000,174.0000,703,11.00,3.7931,380.1326,0.0000,24.633712,7.390113,2.239428,0.671828
67720,FLOW,1,475.0000,175.0000,703,11.00,3.7714,380.1326,0.0000,24.633712,7.390113,2.239428,0.671828
67720,FLOW,1,476.0000,176.0000,807,11.00,3.7500,380.1326,0.0000,24.633712,7.390113,2.239428,0.671828
67720,FLOW,1,477.0000,177.0000,807,11.00,3.7288,380.1326,0.0000,24.633712,7.390113,2.239428,0.671828
67720,FLOW,1,478.0000,178.0000,811,11.00,3.7079,380.1326,0.0000,24.633712,7.390113,2.239428,0.671828
67720,FLOW,1,479.0000,179.0000,811,11.00,3.6872,380.1326,0.0000,24.633712,7.390113,2.239428,0.671828
67720,FLOW,1,480.0000,180.0000,815,11.00,3.6667,380.1326,0.0000,24.633712,7.390113,2.239428,0.671828
67720,FLOW,1,481.0000,181.0000,815,11.00,3.6464,380.1326,0.0000,24.633712,7.390113,2.239428,0.671828
67720,FLOW,1,482.0000,182.0000,815,12.00,3.9560,388.1067,0.0000,29.227455,8.768237,2.435621,0.730686
67720,FLOW,1,483.0000,183.0000,815,12.00,3.9344,388.1067,0.0000,29.227455,8.768237,2.435621,0.730686
67720,FLOW,1,484.0000,184.0000,814,12.00,3.9130,388.1067,0.0000,29.227455,8.768237,2.435621,0.730686
67720,FLOW,1,485.0000,185.0000,814,12.00,3.8919,388.1067,0.0000,29.227455,8.768237,2.435621,0.730686
67720,FLOW,1,486.0000,186.0000,814,12.00,3.8710,388.1067,0.0000,29.227455,8.768237,2.435621,0.730686
67720,FLOW,1,487.0000,187.0000,814,12.00,3.8503,388.1067,0.0000,29.227455,8.768237,2.435621,0.730686
67720,FLOW,1,488.0000,188.0000,814,12.00,3.8298,388.1067,0.0000,29.227455,8.768237,2.435621,0.730686
67720,FLOW,1,489.0000,189.0000,814,12.00,3.8095,388.1067,0.0000,29.227455,8.768237,2.435621,0.730686
67720,FLOW,1,490.0000,190.0000,814,12.00,3.7895,388.1067,0.0000,29.227455,8.768237,2.435621,0.730686
67720,FLOW,1,491.0000,191.0000,814,12.00,3.7696,388.1067,0.0000,29.227455,8.768237,2.435621,0.730686
67720,FLOW,1,492.0000,192.0000,815,12.00,3.7500,388.1067,0.0000,29.227455,8.768237,2.435621,0.730686
67720,FLOW,1,493.0000,193.0000,815,12.00,3.7306,388.1067,0.0000,29.227455,8.768237,2.435621,0.730686
67720,FLOW,1,494.0000,194.0000,815,12.00,3.7113,388.1067,0.0000,29.227455,8.768237,2.435621,0.730686
67720,FLOW,1,495.0000,195.0000,814,12.00,3.6923,388.1067,0.0000,29.227455,8.768237,2.435621,0.730686
67720,FLOW,1,496.0000,196.0000,814,12.00,3.6735,388.1067,0.0000,29.227455,8.768237,2.435621,0.730686
67720,FLOW,1,497.0000,197.0000,814,12.00,3.6548,388.1067,0.0000,29.227455,8.768237,2.435621,0.730686
67720,FLOW,1,498.0000,198.0000,814,12.00,3.6364,388.1067,0.0000,29.227455,8.768237,2.435621,0.730686
67720,FLOW,1,499.0000,199.0000,814,12.00,3.6181,388.1067,0.0000,29.227455,8.768237,2.435621,0.730686
67720,FLOW,1,500.0000,200.0000,814,12.00,3.6000,388.1067,0.0000,29.227455,8.768237,2.435621,0.730686
67720,FLOW,1,501.0000,201.0000,814,12.00,3.5821,388.1067,0.0000,29.227455,8.768237,2.435621,0.730686
67720,FLOW,1,502.0000,202.0000,814,12.00,3.5644,388.1067,0.0000,29.227455,8.768237,2.435621,0.730686
67720,FLOW,1,503.0000,203.0000,814,13.00,3.8424,395.6523,0.0000,31.181745,9.354524,2.398596,0.719579
67720,FLOW,1,504.0000,204.0000,814,13.00,3.8235,395.6523,0.0000,31.181745,9.354524,2.398596,0.719579
67720,FLOW,1,505.0000,205.0000,813,13.00,3.8049,395.6523,0.0000,31.181745,9.354524,2.398596,0.719579
67720,FLOW,1,506.0000,206.0000,813,13.00,3.7864,395.6523,0.0000,31.181745,9.354524,2.398596,0.719579
67720,FLOW,1,507.0000,207.0000,813,13.00,3.7681,395.6523,0.0000,31.181745,9.354524,2.398596,0.719579
67720,FLOW,1,508.0000,208.0000,813,13.00,3.7500,395.6523,0.0000,31.181745,9.354524,2.398596,0.719579
67720,FLOW,1,509.0000,209.0000,813,13.00,3.7321,395.6523,0.0000,31.181745,9.354524,2.398596,0.719579
67720,FLOW,1,510.0000,210.0000,813,13.00,3.7143,395.6523,0.0000,31.181745,9.354524,2.398596,0.719579
67720,FLOW,1,511.0000,211.0000,813,14.00,3.9810,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,512.0000,212.0000,813,14.00,3.9623,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,513.0000,213.0000,813,14.00,3.9437,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,514.0000,214.0000,812,14.00,3.9252,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,515.0000,215.0000,812,14.00,3.9070,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,516.0000,216.0000,812,14.00,3.8889,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,517.0000,217.0000,812,14.00,3.8710,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,518.0000,218.0000,812,14.00,3.8532,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,519.0000,219.0000,812,14.00,3.8356,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,520.0000,220.0000,812,14.00,3.8182,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,521.0000,221.0000,811,14.00,3.8009,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,522.0000,222.0000,811,14.00,3.7838,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,523.0000,223.0000,811,14.00,3.7668,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,524.0000,224.0000,811,14.00,3.7500,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,525.0000,225.0000,811,14.00,3.7333,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,526.0000,226.0000,811,14.00,3.7168,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,527.0000,227.0000,811,14.00,3.7004,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,528.0000,228.0000,811,14.00,3.6842,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,529.0000,229.0000,811,14.00,3.6681,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,530.0000,230.0000,811,14.00,3.6522,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,531.0000,231.0000,811,14.00,3.6364,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,532.0000,232.0000,815,14.00,3.6207,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,533.0000,233.0000,814,14.00,3.6052,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,534.0000,234.0000,818,14.00,3.5897,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,535.0000,235.0000,818,14.00,3.5745,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,536.0000,236.0000,922,14.00,3.5593,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,537.0000,237.0000,922,14.00,3.5443,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,538.0000,238.0000,926,14.00,3.5294,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,539.0000,239.0000,926,14.00,3.5146,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,540.0000,240.0000,930,14.00,3.5000,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,541.0000,241.0000,930,14.00,3.4855,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
67720,FLOW,1,542.0000,242.0000,930,14.00,3.4711,402.6672,0.0000,32.961353,9.888406,2.354382,0.706315
