runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
787734,FLOW,1,782.0000,482.0000,1373,25.00,3.1120,599.0262,0.0000,51.777267,15.533180,2.071091,0.621327
787734,FLOW,1,783.0000,483.0000,1373,25.00,3.1056,599.0262,0.0000,51.777267,15.533180,2.071091,0.621327
787734,FLOW,1,784.0000,484.0000,1373,25.00,3.0992,599.0262,0.0000,51.777267,15.533180,2.071091,0.621327
787734,FLOW,1,785.0000,485.0000,1373,25.00,3.0928,599.0262,0.0000,51.777267,15.533180,2.071091,0.621327
787734,FLOW,1,786.0000,486.0000,1373,25.00,3.0864,599.0262,0.0000,51.777267,15.533180,2.071091,0.621327
787734,FLOW,1,787.0000,487.0000,1372,26.00,3.2033,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,788.0000,488.0000,1372,26.00,3.1967,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,789.0000,489.0000,1372,26.00,3.1902,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,790.0000,490.0000,1371,26.00,3.1837,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,791.0000,491.0000,1371,26.00,3.1772,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,792.0000,492.0000,1371,26.00,3.1707,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,793.0000,493.0000,1371,26.00,3.1643,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,794.0000,494.0000,1372,26.00,3.1579,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,795.0000,495.0000,1413,26.00,3.1515,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,796.0000,496.0000,1417,26.00,3.1452,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,797.0000,497.0000,1417,26.00,3.1388,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,798.0000,498.0000,1421,26.00,3.1325,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,799.0000,499.0000,1421,26.00,3.1263,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,800.0000,500.0000,1425,26.00,3.1200,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,801.0000,501.0000,1424,26.00,3.1138,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,802.0000,502.0000,1428,26.00,3.1076,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,803.0000,503.0000,1428,26.00,3.1014,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,804.0000,504.0000,1432,26.00,3.0952,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,805.0000,505.0000,1432,26.00,3.0891,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,806.0000,506.0000,1436,26.00,3.0830,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,807.0000,507.0000,1436,26.00,3.0769,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,808.0000,508.0000,1440,26.00,3.0709,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,809.0000,509.0000,1440,26.00,3.0648,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,810.0000,510.0000,1444,26.00,3.0588,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,811.0000,511.0000,1444,26.00,3.0528,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,812.0000,512.0000,1448,26.00,3.0469,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,813.0000,513.0000,1448,26.00,3.0409,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,814.0000,514.0000,1452,26.00,3.0350,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,815.0000,515.0000,1452,26.00,3.0291,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,816.0000,516.0000,1456,26.00,3.0233,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,817.0000,517.0000,1456,26.00,3.0174,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,818.0000,518.0000,1460,26.00,3.0116,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,819.0000,519.0000,1460,26.00,3.0058,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,820.0000,520.0000,1464,26.00,3.0000,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,821.0000,521.0000,1463,26.00,2.9942,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,822.0000,522.0000,1467,26.00,2.9885,605.3261,0.0000,53.518911,16.055673,2.058420,0.617526
787734,FLOW,1,823.0000,523.0000,1466,27.00,3.0975,612.4662,0.0000,55.345943,16.603783,2.049850,0.614955
787734,FLOW,1,824.0000,524.0000,1470,27.00,3.0916,612.4662,0.0000,55.345943,16.603783,2.049850,0.614955
787734,FLOW,1,825.0000,525.0000,1470,27.00,3.0857,612.4662,0.0000,55.345943,16.603783,2.049850,0.614955
787734,FLOW,1,826.0000,526.0000,1474,27.00,3.0798,612.4662,0.0000,55.345943,16.603783,2.049850,0.614955
787734,FLOW,1,827.0000,527.0000,1474,27.00,3.0740,612.4662,0.0000,55.345943,16.603783,2.049850,0.614955
787734,FLOW,1,828.0000,528.0000,1478,27.00,3.0682,612.4662,0.0000,55.345943,16.603783,2.049850,0.614955
787734,FLOW,1,829.0000,529.0000,1478,27.00,3.0624,612.4662,0.0000,55.345943,16.603783,2.049850,0.614955
787734,FLOW,1,830.0000,530.0000,1482,27.00,3.0566,612.4662,0.0000,55.345943,16.603783,2.049850,0.614955
787734,FLOW,1,831.0000,531.0000,1482,27.00,3.0508,612.4662,0.0000,55.345943,16.603783,2.049850,0.614955
787734,FLOW,1,832.0000,532.0000,1486,27.00,3.0451,612.4662,0.0000,55.345943,16.603783,2.049850,0.614955
787734,FLOW,1,833.0000,533.0000,1485,28.00,3.1520,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,834.0000,534.0000,1489,28.00,3.1461,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,835.0000,535.0000,1489,28.00,3.1402,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,836.0000,536.0000,1493,28.00,3.1343,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,837.0000,537.0000,1493,28.00,3.1285,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,838.0000,538.0000,1497,28.00,3.1227,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,839.0000,539.0000,1497,28.00,3.1169,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,840.0000,540.0000,1500,28.00,3.1111,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,841.0000,541.0000,1499,28.00,3.1054,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,842.0000,542.0000,1504,28.00,3.0996,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,843.0000,543.0000,1504,28.00,3.0939,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,844.0000,544.0000,1508,28.00,3.0882,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,845.0000,545.0000,1508,28.00,3.0826,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,846.0000,546.0000,1512,28.00,3.0769,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,847.0000,547.0000,1512,28.00,3.0713,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,848.0000,548.0000,1516,28.00,3.0657,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,849.0000,549.0000,1516,28.00,3.0601,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,850.0000,550.0000,1520,28.00,3.0545,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,851.0000,551.0000,1519,28.00,3.0490,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,852.0000,552.0000,1523,28.00,3.0435,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,853.0000,553.0000,1523,28.00,3.0380,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,854.0000,554.0000,1526,28.00,3.0325,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,855.0000,555.0000,1526,28.00,3.0270,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,856.0000,556.0000,1526,28.00,3.0216,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,857.0000,557.0000,1526,28.00,3.0162,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,858.0000,558.0000,1526,28.00,3.0108,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,859.0000,559.0000,1525,28.00,3.0054,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,860.0000,560.0000,1525,28.00,3.0000,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,861.0000,561.0000,1525,28.00,2.9947,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,862.0000,562.0000,1524,28.00,2.9893,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,863.0000,563.0000,1525,28.00,2.9840,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,864.0000,564.0000,1525,28.00,2.9787,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,865.0000,565.0000,1525,28.00,2.9735,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,866.0000,566.0000,1525,28.00,2.9682,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,867.0000,567.0000,1525,28.00,2.9630,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,868.0000,568.0000,1525,28.00,2.9577,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,869.0000,569.0000,1525,28.00,2.9525,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,870.0000,570.0000,1525,28.00,2.9474,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,871.0000,571.0000,1524,28.00,2.9422,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,872.0000,572.0000,1524,28.00,2.9371,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,873.0000,573.0000,1525,28.00,2.9319,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,874.0000,574.0000,1524,28.00,2.9268,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,875.0000,575.0000,1565,28.00,2.9217,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,876.0000,576.0000,1569,28.00,2.9167,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,877.0000,577.0000,1569,28.00,2.9116,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,878.0000,578.0000,1573,28.00,2.9066,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,879.0000,579.0000,1573,28.00,2.9016,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,880.0000,580.0000,1577,28.00,2.8966,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,881.0000,581.0000,1576,28.00,2.8916,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,882.0000,582.0000,1580,28.00,2.8866,619.3823,0.0000,57.237853,17.171356,2.044209,0.613263
787734,FLOW,1,883.0000,583.0000,1580,29.00,2.9846,627.4891,0.4993,59.182838,17.754852,2.040788,0.612236
787734,FLOW,1,884.0000,584.0000,1584,29.00,2.9795,627.4891,0.4993,59.182838,17.754852,2.040788,0.612236
787734,FLOW,1,885.0000,585.0000,1584,29.00,2.9744,627.4891,0.4993,59.182838,17.754852,2.040788,0.612236
787734,FLOW,1,886.0000,586.0000,1588,29.00,2.9693,627.4891,0.4993,59.182838,17.754852,2.040788,0.612236
787734,FLOW,1,887.0000,587.0000,1588,29.00,2.9642,627.4891,0.4993,59.182838,17.754852,2.040788,0.612236
787734,FLOW,1,888.0000,588.0000,1592,29.00,2.9592,627.4891,0.4993,59.182838,17.754852,2.040788,0.612236
787734,FLOW,1,889.0000,589.0000,1592,29.00,2.9542,627.4891,0.4993,59.182838,17.754852,2.040788,0.612236
787734,FLOW,1,890.0000,590.0000,1596,29.00,2.9492,627.4891,0.4993,59.182838,17.754852,2.040788,0.612236
787734,FLOW,1,891.0000,591.0000,1596,29.00,2.9442,627.4891,0.4993,59.182838,17.754852,2.040788,0.612236
787734,FLOW,1,892.0000,592.0000,1600,29.00,2.9392,627.4891,0.4993,59.182838,17.754852,2.040788,0.612236
787734,FLOW,1,893.0000,593.0000,1599,29.00,2.9342,627.4891,0.4993,59.182838,17.754852,2.040788,0.612236
787734,FLOW,1,894.0000,594.0000,1603,30.00,3.0303,635.4075,1.3173,61.074676,18.322403,2.035823,0.610747
787734,FLOW,1,895.0000,595.0000,1603,30.00,3.0252,635.4075,1.3173,61.074676,18.322403,2.035823,0.610747
787734,FLOW,1,896.0000,596.0000,1607,30.00,3.0201,635.4075,1.3173,61.074676,18.322403,2.035823,0.610747
787734,FLOW,1,897.0000,597.0000,1607,30.00,3.0151,635.4075,1.3173,61.074676,18.322403,2.035823,0.610747
787734,FLOW,1,898.0000,598.0000,1611,30.00,3.0100,635.4075,1.3173,61.074676,18.322403,2.035823,0.610747
787734,FLOW,1,899.0000,599.0000,1611,30.00,3.0050,635.4075,1.3173,61.074676,18.322403,2.035823,0.610747
787734,FLOW,1,900.0000,600.0000,1615,30.00,3.0000,635.4075,1.3173,61.074676,18.322403,2.035823,0.610747
787734,FLOW,1,901.0000,601.0000,1615,30.00,2.9950,635.4075,1.3173,61.074676,18.322403,2.035823,0.610747
787734,FLOW,1,902.0000,602.0000,1619,30.00,2.9900,635.4075,1.3173,61.074676,18.322403,2.035823,0.610747
787734,FLOW,1,903.0000,603.0000,1618,30.00,2.9851,635.4075,1.3173,61.074676,18.322403,2.035823,0.610747
787734,FLOW,1,904.0000,604.0000,1622,31.00,3.0795,643.6340,2.9016,64.396978,19.319094,2.077322,0.623197
787734,FLOW,1,905.0000,605.0000,1622,31.00,3.0744,643.6340,2.9016,64.396978,19.319094,2.077322,0.623197
787734,FLOW,1,906.0000,606.0000,1626,31.00,3.0693,643.6340,2.9016,64.396978,19.319094,2.077322,0.623197
787734,FLOW,1,907.0000,607.0000,1626,31.00,3.0643,643.6340,2.9016,64.396978,19.319094,2.077322,0.623197
787734,FLOW,1,908.0000,608.0000,1630,31.00,3.0592,643.6340,2.9016,64.396978,19.319094,2.077322,0.623197
787734,FLOW,1,909.0000,609.0000,1630,31.00,3.0542,643.6340,2.9016,64.396978,19.319094,2.077322,0.623197
787734,FLOW,1,910.0000,610.0000,1634,31.00,3.0492,643.6340,2.9016,64.396978,19.319094,2.077322,0.623197
787734,FLOW,1,911.0000,611.0000,1634,31.00,3.0442,643.6340,2.9016,64.396978,19.319094,2.077322,0.623197
787734,FLOW,1,912.0000,612.0000,1637,31.00,3.0392,643.6340,2.9016,64.396978,19.319094,2.077322,0.623197
787734,FLOW,1,913.0000,613.0000,1637,31.00,3.0343,643.6340,2.9016,64.396978,19.319094,2.077322,0.623197
787734,FLOW,1,914.0000,614.0000,1641,31.00,3.0293,643.6340,2.9016,64.396978,19.319094,2.077322,0.623197
787734,FLOW,1,915.0000,615.0000,1641,32.00,3.1220,651.1867,4.2272,66.299140,19.889742,2.071848,0.621554
787734,FLOW,1,916.0000,616.0000,1645,32.00,3.1169,651.1867,4.2272,66.299140,19.889742,2.071848,0.621554
787734,FLOW,1,917.0000,617.0000,1645,32.00,3.1118,651.1867,4.2272,66.299140,19.889742,2.071848,0.621554
787734,FLOW,1,918.0000,618.0000,1649,32.00,3.1068,651.1867,4.2272,66.299140,19.889742,2.071848,0.621554
787734,FLOW,1,919.0000,619.0000,1649,32.00,3.1018,651.1867,4.2272,66.299140,19.889742,2.071848,0.621554
787734,FLOW,1,920.0000,620.0000,1653,32.00,3.0968,651.1867,4.2272,66.299140,19.889742,2.071848,0.621554
787734,FLOW,1,921.0000,621.0000,1653,32.00,3.0918,651.1867,4.2272,66.299140,19.889742,2.071848,0.621554
787734,FLOW,1,922.0000,622.0000,1656,32.00,3.0868,651.1867,4.2272,66.299140,19.889742,2.071848,0.621554
787734,FLOW,1,923.0000,623.0000,1655,33.00,3.1782,658.5297,5.7204,68.067776,20.420333,2.062660,0.618798
787734,FLOW,1,924.0000,624.0000,1660,33.00,3.1731,658.5297,5.7204,68.067776,20.420333,2.062660,0.618798
787734,FLOW,1,925.0000,625.0000,1660,33.00,3.1680,658.5297,5.7204,68.067776,20.420333,2.062660,0.618798
787734,FLOW,1,926.0000,626.0000,1664,33.00,3.1629,658.5297,5.7204,68.067776,20.420333,2.062660,0.618798
787734,FLOW,1,927.0000,627.0000,1664,33.00,3.1579,658.5297,5.7204,68.067776,20.420333,2.062660,0.618798
787734,FLOW,1,928.0000,628.0000,1668,33.00,3.1529,658.5297,5.7204,68.067776,20.420333,2.062660,0.618798
787734,FLOW,1,929.0000,629.0000,1668,33.00,3.1479,658.5297,5.7204,68.067776,20.420333,2.062660,0.618798
787734,FLOW,1,930.0000,630.0000,1672,33.00,3.1429,658.5297,5.7204,68.067776,20.420333,2.062660,0.618798
787734,FLOW,1,931.0000,631.0000,1672,33.00,3.1379,658.5297,5.7204,68.067776,20.420333,2.062660,0.618798
787734,FLOW,1,932.0000,632.0000,1676,33.00,3.1329,658.5297,5.7204,68.067776,20.420333,2.062660,0.618798
787734,FLOW,1,933.0000,633.0000,1675,33.00,3.1280,658.5297,5.7204,68.067776,20.420333,2.062660,0.618798
787734,FLOW,1,934.0000,634.0000,1678,33.00,3.1230,658.5297,5.7204,68.067776,20.420333,2.062660,0.618798
787734,FLOW,1,935.0000,635.0000,1678,34.00,3.2126,665.7708,7.4560,70.153433,21.046030,2.063336,0.619001
787734,FLOW,1,936.0000,636.0000,1678,34.00,3.2075,665.7708,7.4560,70.153433,21.046030,2.063336,0.619001
787734,FLOW,1,937.0000,637.0000,1678,34.00,3.2025,665.7708,7.4560,70.153433,21.046030,2.063336,0.619001
787734,FLOW,1,938.0000,638.0000,1678,34.00,3.1975,665.7708,7.4560,70.153433,21.046030,2.063336,0.619001
787734,FLOW,1,939.0000,639.0000,1678,34.00,3.1925,665.7708,7.4560,70.153433,21.046030,2.063336,0.619001
787734,FLOW,1,940.0000,640.0000,1678,34.00,3.1875,665.7708,7.4560,70.153433,21.046030,2.063336,0.619001
787734,FLOW,1,941.0000,641.0000,1678,34.00,3.1825,665.7708,7.4560,70.153433,21.046030,2.063336,0.619001
787734,FLOW,1,942.0000,642.0000,1678,34.00,3.1776,665.7708,7.4560,70.153433,21.046030,2.063336,0.619001
787734,FLOW,1,943.0000,643.0000,1678,34.00,3.1726,665.7708,7.4560,70.153433,21.046030,2.063336,0.619001
787734,FLOW,1,944.0000,644.0000,1678,34.00,3.1677,665.7708,7.4560,70.153433,21.046030,2.063336,0.619001
787734,FLOW,1,945.0000,645.0000,1677,35.00,3.2558,672.8705,9.3646,72.028938,21.608681,2.057970,0.617391
787734,FLOW,1,946.0000,646.0000,1677,35.00,3.2508,672.8705,9.3646,72.028938,21.608681,2.057970,0.617391
787734,FLOW,1,947.0000,647.0000,1677,35.00,3.2457,672.8705,9.3646,72.028938,21.608681,2.057970,0.617391
787734,FLOW,1,948.0000,648.0000,1677,35.00,3.2407,672.8705,9.3646,72.028938,21.608681,2.057970,0.617391
787734,FLOW,1,949.0000,649.0000,1677,35.00,3.2357,672.8705,9.3646,72.028938,21.608681,2.057970,0.617391
787734,FLOW,1,950.0000,650.0000,1677,35.00,3.2308,672.8705,9.3646,72.028938,21.608681,2.057970,0.617391
787734,FLOW,1,951.0000,651.0000,1677,35.00,3.2258,672.8705,9.3646,72.028938,21.608681,2.057970,0.617391
787734,FLOW,1,952.0000,652.0000,1676,35.00,3.2209,672.8705,9.3646,72.028938,21.608681,2.057970,0.617391
787734,FLOW,1,953.0000,653.0000,1676,35.00,3.2159,672.8705,9.3646,72.028938,21.608681,2.057970,0.617391
787734,FLOW,1,954.0000,654.0000,1676,35.00,3.2110,672.8705,9.3646,72.028938,21.608681,2.057970,0.617391
787734,FLOW,1,955.0000,655.0000,1717,35.00,3.2061,672.8705,9.3646,72.028938,21.608681,2.057970,0.617391
787734,FLOW,1,956.0000,656.0000,1721,35.00,3.2012,672.8705,9.3646,72.028938,21.608681,2.057970,0.617391
787734,FLOW,1,957.0000,657.0000,1721,35.00,3.1963,672.8705,9.3646,72.028938,21.608681,2.057970,0.617391
787734,FLOW,1,958.0000,658.0000,1725,35.00,3.1915,672.8705,9.3646,72.028938,21.608681,2.057970,0.617391
787734,FLOW,1,959.0000,659.0000,1725,35.00,3.1866,672.8705,9.3646,72.028938,21.608681,2.057970,0.617391
787734,FLOW,1,960.0000,660.0000,1729,35.00,3.1818,672.8705,9.3646,72.028938,21.608681,2.057970,0.617391
787734,FLOW,1,961.0000,661.0000,1729,35.00,3.1770,672.8705,9.3646,72.028938,21.608681,2.057970,0.617391
787734,FLOW,1,962.0000,662.0000,1731,36.00,3.2628,680.0246,11.6161,73.772019,22.131606,2.049223,0.614767
787734,FLOW,1,963.0000,663.0000,1732,36.00,3.2579,680.0246,11.6161,73.772019,22.131606,2.049223,0.614767
787734,FLOW,1,964.0000,664.0000,1736,36.00,3.2530,680.0246,11.6161,73.772019,22.131606,2.049223,0.614767
787734,FLOW,1,965.0000,665.0000,1736,36.00,3.2481,680.0246,11.6161,73.772019,22.131606,2.049223,0.614767
787734,FLOW,1,966.0000,666.0000,1740,36.00,3.2432,680.0246,11.6161,73.772019,22.131606,2.049223,0.614767
787734,FLOW,1,967.0000,667.0000,1740,36.00,3.2384,680.0246,11.6161,73.772019,22.131606,2.049223,0.614767
787734,FLOW,1,968.0000,668.0000,1744,36.00,3.2335,680.0246,11.6161,73.772019,22.131606,2.049223,0.614767
787734,FLOW,1,969.0000,669.0000,1744,36.00,3.2287,680.0246,11.6161,73.772019,22.131606,2.049223,0.614767
787734,FLOW,1,970.0000,670.0000,1748,36.00,3.2239,680.0246,11.6161,73.772019,22.131606,2.049223,0.614767
787734,FLOW,1,971.0000,671.0000,1748,36.00,3.2191,680.0246,11.6161,73.772019,22.131606,2.049223,0.614767
787734,FLOW,1,972.0000,672.0000,1751,37.00,3.3036,687.4755,14.4294,77.137339,23.141202,2.084793,0.625438
787734,FLOW,1,973.0000,673.0000,1751,37.00,3.2987,687.4755,14.4294,77.137339,23.141202,2.084793,0.625438
787734,FLOW,1,974.0000,674.0000,1755,37.00,3.2938,687.4755,14.4294,77.137339,23.141202,2.084793,0.625438
787734,FLOW,1,975.0000,675.0000,1755,37.00,3.2889,687.4755,14.4294,77.137339,23.141202,2.084793,0.625438
787734,FLOW,1,976.0000,676.0000,1759,37.00,3.2840,687.4755,14.4294,77.137339,23.141202,2.084793,0.625438
787734,FLOW,1,977.0000,677.0000,1759,37.00,3.2792,687.4755,14.4294,77.137339,23.141202,2.084793,0.625438
787734,FLOW,1,978.0000,678.0000,1763,37.00,3.2743,687.4755,14.4294,77.137339,23.141202,2.084793,0.625438
787734,FLOW,1,979.0000,679.0000,1763,37.00,3.2695,687.4755,14.4294,77.137339,23.141202,2.084793,0.625438
787734,FLOW,1,980.0000,680.0000,1767,37.00,3.2647,687.4755,14.4294,77.137339,23.141202,2.084793,0.625438
787734,FLOW,1,981.0000,681.0000,1767,37.00,3.2599,687.4755,14.4294,77.137339,23.141202,2.084793,0.625438
787734,FLOW,1,982.0000,682.0000,1771,37.00,3.2551,687.4755,14.4294,77.137339,23.141202,2.084793,0.625438
787734,FLOW,1,983.0000,683.0000,1770,37.00,3.2504,687.4755,14.4294,77.137339,23.141202,2.084793,0.625438
787734,FLOW,1,984.0000,684.0000,1774,37.00,3.2456,687.4755,14.4294,77.137339,23.141202,2.084793,0.625438
787734,FLOW,1,985.0000,685.0000,1773,38.00,3.3285,694.4506,17.0110,79.126155,23.737846,2.082267,0.624680
787734,FLOW,1,986.0000,686.0000,1778,38.00,3.3236,694.4506,17.0110,79.126155,23.737846,2.082267,0.624680
787734,FLOW,1,987.0000,687.0000,1778,38.00,3.3188,694.4506,17.0110,79.126155,23.737846,2.082267,0.624680
787734,FLOW,1,988.0000,688.0000,1782,38.00,3.3140,694.4506,17.0110,79.126155,23.737846,2.082267,0.624680
787734,FLOW,1,989.0000,689.0000,1782,38.00,3.3091,694.4506,17.0110,79.126155,23.737846,2.082267,0.624680
787734,FLOW,1,990.0000,690.0000,1786,38.00,3.3043,694.4506,17.0110,79.126155,23.737846,2.082267,0.624680
787734,FLOW,1,991.0000,691.0000,1786,38.00,3.2996,694.4506,17.0110,79.126155,23.737846,2.082267,0.624680
787734,FLOW,1,992.0000,692.0000,1790,38.00,3.2948,694.4506,17.0110,79.126155,23.737846,2.082267,0.624680
787734,FLOW,1,993.0000,693.0000,1790,38.00,3.2900,694.4506,17.0110,79.126155,23.737846,2.082267,0.624680
787734,FLOW,1,994.0000,694.0000,1794,38.00,3.2853,694.4506,17.0110,79.126155,23.737846,2.082267,0.624680
787734,FLOW,1,995.0000,695.0000,1794,38.00,3.2806,694.4506,17.0110,79.126155,23.737846,2.082267,0.624680
787734,FLOW,1,996.0000,696.0000,1797,38.00,3.2759,694.4506,17.0110,79.126155,23.737846,2.082267,0.624680
787734,FLOW,1,997.0000,697.0000,1797,38.00,3.2712,694.4506,17.0110,79.126155,23.737846,2.082267,0.624680
787734,FLOW,1,998.0000,698.0000,1801,38.00,3.2665,694.4506,17.0110,79.126155,23.737846,2.082267,0.624680
787734,FLOW,1,999.0000,699.0000,1801,38.00,3.2618,694.4506,17.0110,79.126155,23.737846,2.082267,0.624680
787734,FLOW,1,1000.0000,700.0000,1805,38.00,3.2571,694.4506,17.0110,79.126155,23.737846,2.082267,0.624680
787734,FLOW,1,1000.0000,700.0000,1805,38.00,3.2571,694.4506,17.0110,79.126155,23.737846,2.082267,0.624680
790151,FLOW,1,301.0000,1.0000,475,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
790151,FLOW,1,302.0000,2.0000,479,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
790151,FLOW,1,303.0000,3.0000,479,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
790151,FLOW,1,304.0000,4.0000,483,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
790151,FLOW,1,305.0000,5.0000,483,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
