runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
270363,FLOW,1,812.0000,512.0000,1346,30.00,3.5156,502.6292,0.0000,66.637853,19.991356,2.221262,0.666379
270363,FLOW,1,813.0000,513.0000,1346,30.00,3.5088,502.6292,0.0000,66.637853,19.991356,2.221262,0.666379
270363,FLOW,1,814.0000,514.0000,1350,30.00,3.5019,502.6292,0.0000,66.637853,19.991356,2.221262,0.666379
270363,FLOW,1,815.0000,515.0000,1350,30.00,3.4951,502.6292,0.0000,66.637853,19.991356,2.221262,0.666379
270363,FLOW,1,816.0000,516.0000,1353,31.00,3.6047,511.8033,0.0000,68.527129,20.558139,2.210553,0.663166
270363,FLOW,1,817.0000,517.0000,1354,31.00,3.5977,511.8033,0.0000,68.527129,20.558139,2.210553,0.663166
270363,FLOW,1,818.0000,518.0000,1358,31.00,3.5907,511.8033,0.0000,68.527129,20.558139,2.210553,0.663166
270363,FLOW,1,819.0000,519.0000,1358,31.00,3.5838,511.8033,0.0000,68.527129,20.558139,2.210553,0.663166
270363,FLOW,1,820.0000,520.0000,1362,31.00,3.5769,511.8033,0.0000,68.527129,20.558139,2.210553,0.663166
270363,FLOW,1,821.0000,521.0000,1361,31.00,3.5701,511.8033,0.0000,68.527129,20.558139,2.210553,0.663166
270363,FLOW,1,822.0000,522.0000,1365,31.00,3.5632,511.8033,0.0000,68.527129,20.558139,2.210553,0.663166
270363,FLOW,1,823.0000,523.0000,1365,31.00,3.5564,511.8033,0.0000,68.527129,20.558139,2.210553,0.663166
270363,FLOW,1,824.0000,524.0000,1369,31.00,3.5496,511.8033,0.0000,68.527129,20.558139,2.210553,0.663166
270363,FLOW,1,825.0000,525.0000,1369,31.00,3.5429,511.8033,0.0000,68.527129,20.558139,2.210553,0.663166
270363,FLOW,1,826.0000,526.0000,1373,31.00,3.5361,511.8033,0.0000,68.527129,20.558139,2.210553,0.663166
270363,FLOW,1,827.0000,527.0000,1372,32.00,3.6433,520.7724,0.0000,70.429569,21.128871,2.200924,0.660277
270363,FLOW,1,828.0000,528.0000,1377,32.00,3.6364,520.7724,0.0000,70.429569,21.128871,2.200924,0.660277
270363,FLOW,1,829.0000,529.0000,1377,32.00,3.6295,520.7724,0.0000,70.429569,21.128871,2.200924,0.660277
270363,FLOW,1,830.0000,530.0000,1381,32.00,3.6226,520.7724,0.0000,70.429569,21.128871,2.200924,0.660277
270363,FLOW,1,831.0000,531.0000,1380,32.00,3.6158,520.7724,0.0000,70.429569,21.128871,2.200924,0.660277
270363,FLOW,1,832.0000,532.0000,1383,32.00,3.6090,520.7724,0.0000,70.429569,21.128871,2.200924,0.660277
270363,FLOW,1,833.0000,533.0000,1383,32.00,3.6023,520.7724,0.0000,70.429569,21.128871,2.200924,0.660277
270363,FLOW,1,834.0000,534.0000,1387,32.00,3.5955,520.7724,0.0000,70.429569,21.128871,2.200924,0.660277
270363,FLOW,1,835.0000,535.0000,1387,32.00,3.5888,520.7724,0.0000,70.429569,21.128871,2.200924,0.660277
270363,FLOW,1,836.0000,536.0000,1390,32.00,3.5821,520.7724,0.0000,70.429569,21.128871,2.200924,0.660277
270363,FLOW,1,837.0000,537.0000,1390,32.00,3.5754,520.7724,0.0000,70.429569,21.128871,2.200924,0.660277
270363,FLOW,1,838.0000,538.0000,1395,32.00,3.5688,520.7724,0.0000,70.429569,21.128871,2.200924,0.660277
270363,FLOW,1,839.0000,539.0000,1396,32.00,3.5622,520.7724,0.0000,70.429569,21.128871,2.200924,0.660277
270363,FLOW,1,840.0000,540.0000,1400,32.00,3.5556,520.7724,0.0000,70.429569,21.128871,2.200924,0.660277
270363,FLOW,1,841.0000,541.0000,1400,32.00,3.5490,520.7724,0.0000,70.429569,21.128871,2.200924,0.660277
270363,FLOW,1,842.0000,542.0000,1404,32.00,3.5424,520.7724,0.0000,70.429569,21.128871,2.200924,0.660277
270363,FLOW,1,843.0000,543.0000,1404,32.00,3.5359,520.7724,0.0000,70.429569,21.128871,2.200924,0.660277
270363,FLOW,1,844.0000,544.0000,1407,32.00,3.5294,520.7724,0.0000,70.429569,21.128871,2.200924,0.660277
270363,FLOW,1,845.0000,545.0000,1407,32.00,3.5229,520.7724,0.0000,70.429569,21.128871,2.200924,0.660277
270363,FLOW,1,846.0000,546.0000,1411,32.00,3.5165,520.7724,0.0000,70.429569,21.128871,2.200924,0.660277
270363,FLOW,1,847.0000,547.0000,1411,32.00,3.5101,520.7724,0.0000,70.429569,21.128871,2.200924,0.660277
270363,FLOW,1,848.0000,548.0000,1416,32.00,3.5036,520.7724,0.0000,70.429569,21.128871,2.200924,0.660277
270363,FLOW,1,849.0000,549.0000,1415,33.00,3.6066,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,850.0000,550.0000,1419,33.00,3.6000,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,851.0000,551.0000,1419,33.00,3.5935,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,852.0000,552.0000,1423,33.00,3.5870,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,853.0000,553.0000,1422,33.00,3.5805,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,854.0000,554.0000,1426,33.00,3.5740,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,855.0000,555.0000,1426,33.00,3.5676,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,856.0000,556.0000,1430,33.00,3.5612,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,857.0000,557.0000,1430,33.00,3.5548,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,858.0000,558.0000,1434,33.00,3.5484,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,859.0000,559.0000,1434,33.00,3.5420,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,860.0000,560.0000,1438,33.00,3.5357,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,861.0000,561.0000,1438,33.00,3.5294,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,862.0000,562.0000,1442,33.00,3.5231,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,863.0000,563.0000,1441,33.00,3.5169,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,864.0000,564.0000,1445,33.00,3.5106,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,865.0000,565.0000,1445,33.00,3.5044,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,866.0000,566.0000,1449,33.00,3.4982,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,867.0000,567.0000,1449,33.00,3.4921,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,868.0000,568.0000,1452,33.00,3.4859,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,869.0000,569.0000,1452,33.00,3.4798,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,870.0000,570.0000,1456,33.00,3.4737,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,871.0000,571.0000,1456,33.00,3.4676,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,872.0000,572.0000,1460,33.00,3.4615,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,873.0000,573.0000,1460,33.00,3.4555,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,874.0000,574.0000,1463,33.00,3.4495,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,875.0000,575.0000,1463,33.00,3.4435,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,876.0000,576.0000,1467,33.00,3.4375,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,877.0000,577.0000,1467,33.00,3.4315,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,878.0000,578.0000,1471,33.00,3.4256,530.1039,0.0000,73.677367,22.103210,2.232647,0.669794
270363,FLOW,1,879.0000,579.0000,1470,34.00,3.5233,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,880.0000,580.0000,1474,34.00,3.5172,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,881.0000,581.0000,1474,34.00,3.5112,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,882.0000,582.0000,1477,34.00,3.5052,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,883.0000,583.0000,1477,34.00,3.4991,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,884.0000,584.0000,1481,34.00,3.4932,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,885.0000,585.0000,1481,34.00,3.4872,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,886.0000,586.0000,1485,34.00,3.4812,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,887.0000,587.0000,1485,34.00,3.4753,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,888.0000,588.0000,1489,34.00,3.4694,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,889.0000,589.0000,1489,34.00,3.4635,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,890.0000,590.0000,1493,34.00,3.4576,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,891.0000,591.0000,1493,34.00,3.4518,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,892.0000,592.0000,1496,34.00,3.4459,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,893.0000,593.0000,1496,34.00,3.4401,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,894.0000,594.0000,1500,34.00,3.4343,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,895.0000,595.0000,1500,34.00,3.4286,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,896.0000,596.0000,1504,34.00,3.4228,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,897.0000,597.0000,1504,34.00,3.4171,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,898.0000,598.0000,1508,34.00,3.4114,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,899.0000,599.0000,1508,34.00,3.4057,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,900.0000,600.0000,1512,34.00,3.4000,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,901.0000,601.0000,1512,34.00,3.3943,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,902.0000,602.0000,1515,34.00,3.3887,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,903.0000,603.0000,1515,34.00,3.3831,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,904.0000,604.0000,1519,34.00,3.3775,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,905.0000,605.0000,1519,34.00,3.3719,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,906.0000,606.0000,1523,34.00,3.3663,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,907.0000,607.0000,1523,34.00,3.3608,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,908.0000,608.0000,1527,34.00,3.3553,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,909.0000,609.0000,1527,34.00,3.3498,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,910.0000,610.0000,1531,34.00,3.3443,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,911.0000,611.0000,1531,34.00,3.3388,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,912.0000,612.0000,1535,34.00,3.3333,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,913.0000,613.0000,1534,34.00,3.3279,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,914.0000,614.0000,1538,34.00,3.3225,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,915.0000,615.0000,1538,34.00,3.3171,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,916.0000,616.0000,1542,34.00,3.3117,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,917.0000,617.0000,1542,34.00,3.3063,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,918.0000,618.0000,1546,34.00,3.3010,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,919.0000,619.0000,1546,34.00,3.2956,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,920.0000,620.0000,1550,34.00,3.2903,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,921.0000,621.0000,1550,34.00,3.2850,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,922.0000,622.0000,1553,34.00,3.2797,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,923.0000,623.0000,1553,34.00,3.2745,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,924.0000,624.0000,1557,34.00,3.2692,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,925.0000,625.0000,1557,34.00,3.2640,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,926.0000,626.0000,1561,34.00,3.2588,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,927.0000,627.0000,1561,34.00,3.2536,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,928.0000,628.0000,1565,34.00,3.2484,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,929.0000,629.0000,1565,34.00,3.2432,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,930.0000,630.0000,1569,34.00,3.2381,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,931.0000,631.0000,1569,34.00,3.2330,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,932.0000,632.0000,1572,34.00,3.2278,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,933.0000,633.0000,1572,34.00,3.2227,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,934.0000,634.0000,1576,34.00,3.2177,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,935.0000,635.0000,1576,34.00,3.2126,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,936.0000,636.0000,1580,34.00,3.2075,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,937.0000,637.0000,1580,34.00,3.2025,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,938.0000,638.0000,1584,34.00,3.1975,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,939.0000,639.0000,1584,34.00,3.1925,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,940.0000,640.0000,1588,34.00,3.1875,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,941.0000,641.0000,1588,34.00,3.1825,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,942.0000,642.0000,1592,34.00,3.1776,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,943.0000,643.0000,1591,34.00,3.1726,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,944.0000,644.0000,1595,34.00,3.1677,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,945.0000,645.0000,1595,34.00,3.1628,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,946.0000,646.0000,1599,34.00,3.1579,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,947.0000,647.0000,1599,34.00,3.1530,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,948.0000,648.0000,1603,34.00,3.1481,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,949.0000,649.0000,1603,34.00,3.1433,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,950.0000,650.0000,1607,34.00,3.1385,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,951.0000,651.0000,1607,34.00,3.1336,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,952.0000,652.0000,1610,34.00,3.1288,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,953.0000,653.0000,1610,34.00,3.1240,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,954.0000,654.0000,1614,34.00,3.1193,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,955.0000,655.0000,1614,34.00,3.1145,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,956.0000,656.0000,1618,34.00,3.1098,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,957.0000,657.0000,1618,34.00,3.1050,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,958.0000,658.0000,1622,34.00,3.1003,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,959.0000,659.0000,1622,34.00,3.0956,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,960.0000,660.0000,1626,34.00,3.0909,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,961.0000,661.0000,1626,34.00,3.0862,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,962.0000,662.0000,1629,34.00,3.0816,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,963.0000,663.0000,1629,34.00,3.0769,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,964.0000,664.0000,1633,34.00,3.0723,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,965.0000,665.0000,1633,34.00,3.0677,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,966.0000,666.0000,1637,34.00,3.0631,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,967.0000,667.0000,1637,34.00,3.0585,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,968.0000,668.0000,1641,34.00,3.0539,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,969.0000,669.0000,1641,34.00,3.0493,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,970.0000,670.0000,1645,34.00,3.0448,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,971.0000,671.0000,1645,34.00,3.0402,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,972.0000,672.0000,1648,34.00,3.0357,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,973.0000,673.0000,1648,34.00,3.0312,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,974.0000,674.0000,1652,34.00,3.0267,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,975.0000,675.0000,1652,34.00,3.0222,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,976.0000,676.0000,1656,34.00,3.0178,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,977.0000,677.0000,1656,34.00,3.0133,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,978.0000,678.0000,1660,34.00,3.0088,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,979.0000,679.0000,1660,34.00,3.0044,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,980.0000,680.0000,1664,34.00,3.0000,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,981.0000,681.0000,1663,34.00,2.9956,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,982.0000,682.0000,1667,34.00,2.9912,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,983.0000,683.0000,1667,34.00,2.9868,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,984.0000,684.0000,1671,34.00,2.9825,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,985.0000,685.0000,1671,34.00,2.9781,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,986.0000,686.0000,1675,34.00,2.9738,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,987.0000,687.0000,1675,34.00,2.9694,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,988.0000,688.0000,1679,34.00,2.9651,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,989.0000,689.0000,1678,34.00,2.9608,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,990.0000,690.0000,1682,34.00,2.9565,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,991.0000,691.0000,1682,34.00,2.9522,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,992.0000,692.0000,1686,34.00,2.9480,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,993.0000,693.0000,1686,34.00,2.9437,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,994.0000,694.0000,1690,34.00,2.9395,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,995.0000,695.0000,1690,34.00,2.9353,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,996.0000,696.0000,1694,34.00,2.9310,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,997.0000,697.0000,1694,34.00,2.9268,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,998.0000,698.0000,1697,34.00,2.9226,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,999.0000,699.0000,1697,34.00,2.9185,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,1000.0000,700.0000,1701,34.00,2.9143,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
270363,FLOW,1,1000.0000,700.0000,1701,34.00,2.9143,539.4774,0.2589,75.578888,22.673666,2.222908,0.666873
271453,FLOW,1,301.0000,1.0000,373,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
271453,FLOW,1,302.0000,2.0000,376,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
271453,FLOW,1,303.0000,3.0000,377,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
271453,FLOW,1,304.0000,4.0000,381,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
271453,FLOW,1,305.0000,5.0000,381,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
271453,FLOW,1,306.0000,6.0000,385,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
271453,FLOW,1,307.0000,7.0000,385,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
271453,FLOW,1,308.0000,8.0000,389,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
271453,FLOW,1,309.0000,9.0000,389,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
271453,FLOW,1,310.0000,10.0000,393,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
271453,FLOW,1,311.0000,11.0000,393,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
271453,FLOW,1,312.0000,12.0000,396,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
271453,FLOW,1,313.0000,13.0000,396,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
271453,FLOW,1,314.0000,14.0000,400,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
271453,FLOW,1,315.0000,15.0000,400,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
271453,FLOW,1,316.0000,16.0000,404,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
271453,FLOW,1,317.0000,17.0000,404,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
271453,FLOW,1,318.0000,18.0000,408,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
271453,FLOW,1,319.0000,19.0000,408,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
271453,FLOW,1,320.0000,20.0000,412,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
271453,FLOW,1,321.0000,21.0000,412,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
271453,FLOW,1,322.0000,22.0000,415,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
271453,FLOW,1,323.0000,23.0000,414,1.00,2.6087,313.8314,0.0000,3.343183,1.002955,3.343183,1.002955
271453,FLOW,1,324.0000,24.0000,419,1.00,2.5000,313.8314,0.0000,3.343183,1.002955,3.343183,1.002955
271453,FLOW,1,325.0000,25.0000,419,1.00,2.4000,313.8314,0.0000,3.343183,1.002955,3.343183,1.002955
271453,FLOW,1,326.0000,26.0000,423,1.00,2.3077,313.8314,0.0000,3.343183,1.002955,3.343183,1.002955
271453,FLOW,1,327.0000,27.0000,423,1.00,2.2222,313.8314,0.0000,3.343183,1.002955,3.343183,1.002955
271453,FLOW,1,328.0000,28.0000,427,1.00,2.1429,313.8314,0.0000,3.343183,1.002955,3.343183,1.002955
271453,FLOW,1,329.0000,29.0000,427,1.00,2.0690,313.8314,0.0000,3.343183,1.002955,3.343183,1.002955
271453,FLOW,1,330.0000,30.0000,431,1.00,2.0000,313.8314,0.0000,3.343183,1.002955,3.343183,1.002955
271453,FLOW,1,331.0000,31.0000,431,1.00,1.9355,313.8314,0.0000,3.343183,1.002955,3.343183,1.002955
271453,FLOW,1,332.0000,32.0000,434,1.00,1.8750,313.8314,0.0000,3.343183,1.002955,3.343183,1.002955
271453,FLOW,1,333.0000,33.0000,434,1.00,1.8182,313.8314,0.0000,3.343183,1.002955,3.343183,1.002955
271453,FLOW,1,334.0000,34.0000,438,1.00,1.7647,313.8314,0.0000,3.343183,1.002955,3.343183,1.002955
271453,FLOW,1,335.0000,35.0000,438,2.00,3.4286,317.6550,0.0000,5.325782,1.597735,2.662891,0.798867
