runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
554390,FLOW,1,846.0000,546.0000,1511,40.00,4.3956,534.1140,0.0000,92.140854,27.642256,2.303521,0.691056
554390,FLOW,1,847.0000,547.0000,1511,40.00,4.3876,534.1140,0.0000,92.140854,27.642256,2.303521,0.691056
554390,FLOW,1,848.0000,548.0000,1516,40.00,4.3796,534.1140,0.0000,92.140854,27.642256,2.303521,0.691056
554390,FLOW,1,849.0000,549.0000,1516,40.00,4.3716,534.1140,0.0000,92.140854,27.642256,2.303521,0.691056
554390,FLOW,1,850.0000,550.0000,1520,40.00,4.3636,534.1140,0.0000,92.140854,27.642256,2.303521,0.691056
554390,FLOW,1,851.0000,551.0000,1519,41.00,4.4646,541.2417,0.0000,95.486934,28.646080,2.328950,0.698685
554390,FLOW,1,852.0000,552.0000,1523,41.00,4.4565,541.2417,0.0000,95.486934,28.646080,2.328950,0.698685
554390,FLOW,1,853.0000,553.0000,1523,41.00,4.4485,541.2417,0.0000,95.486934,28.646080,2.328950,0.698685
554390,FLOW,1,854.0000,554.0000,1526,41.00,4.4404,541.2417,0.0000,95.486934,28.646080,2.328950,0.698685
554390,FLOW,1,855.0000,555.0000,1526,41.00,4.4324,541.2417,0.0000,95.486934,28.646080,2.328950,0.698685
554390,FLOW,1,856.0000,556.0000,1530,41.00,4.4245,541.2417,0.0000,95.486934,28.646080,2.328950,0.698685
554390,FLOW,1,857.0000,557.0000,1530,41.00,4.4165,541.2417,0.0000,95.486934,28.646080,2.328950,0.698685
554390,FLOW,1,858.0000,558.0000,1534,41.00,4.4086,541.2417,0.0000,95.486934,28.646080,2.328950,0.698685
554390,FLOW,1,859.0000,559.0000,1534,41.00,4.4007,541.2417,0.0000,95.486934,28.646080,2.328950,0.698685
554390,FLOW,1,860.0000,560.0000,1539,41.00,4.3929,541.2417,0.0000,95.486934,28.646080,2.328950,0.698685
554390,FLOW,1,861.0000,561.0000,1539,41.00,4.3850,541.2417,0.0000,95.486934,28.646080,2.328950,0.698685
554390,FLOW,1,862.0000,562.0000,1543,41.00,4.3772,541.2417,0.0000,95.486934,28.646080,2.328950,0.698685
554390,FLOW,1,863.0000,563.0000,1543,41.00,4.3694,541.2417,0.0000,95.486934,28.646080,2.328950,0.698685
554390,FLOW,1,864.0000,564.0000,1547,41.00,4.3617,541.2417,0.0000,95.486934,28.646080,2.328950,0.698685
554390,FLOW,1,865.0000,565.0000,1546,41.00,4.3540,541.2417,0.0000,95.486934,28.646080,2.328950,0.698685
554390,FLOW,1,866.0000,566.0000,1550,41.00,4.3463,541.2417,0.0000,95.486934,28.646080,2.328950,0.698685
554390,FLOW,1,867.0000,567.0000,1550,41.00,4.3386,541.2417,0.0000,95.486934,28.646080,2.328950,0.698685
554390,FLOW,1,868.0000,568.0000,1554,41.00,4.3310,541.2417,0.0000,95.486934,28.646080,2.328950,0.698685
554390,FLOW,1,869.0000,569.0000,1553,42.00,4.4288,548.2665,0.0000,97.471351,29.241405,2.320746,0.696224
554390,FLOW,1,870.0000,570.0000,1558,42.00,4.4211,548.2665,0.0000,97.471351,29.241405,2.320746,0.696224
554390,FLOW,1,871.0000,571.0000,1558,42.00,4.4133,548.2665,0.0000,97.471351,29.241405,2.320746,0.696224
554390,FLOW,1,872.0000,572.0000,1562,42.00,4.4056,548.2665,0.0000,97.471351,29.241405,2.320746,0.696224
554390,FLOW,1,873.0000,573.0000,1561,42.00,4.3979,548.2665,0.0000,97.471351,29.241405,2.320746,0.696224
554390,FLOW,1,874.0000,574.0000,1565,42.00,4.3902,548.2665,0.0000,97.471351,29.241405,2.320746,0.696224
554390,FLOW,1,875.0000,575.0000,1565,42.00,4.3826,548.2665,0.0000,97.471351,29.241405,2.320746,0.696224
554390,FLOW,1,876.0000,576.0000,1569,42.00,4.3750,548.2665,0.0000,97.471351,29.241405,2.320746,0.696224
554390,FLOW,1,877.0000,577.0000,1569,42.00,4.3674,548.2665,0.0000,97.471351,29.241405,2.320746,0.696224
554390,FLOW,1,878.0000,578.0000,1573,42.00,4.3599,548.2665,0.0000,97.471351,29.241405,2.320746,0.696224
554390,FLOW,1,879.0000,579.0000,1573,42.00,4.3523,548.2665,0.0000,97.471351,29.241405,2.320746,0.696224
554390,FLOW,1,880.0000,580.0000,1576,42.00,4.3448,548.2665,0.0000,97.471351,29.241405,2.320746,0.696224
554390,FLOW,1,881.0000,581.0000,1577,42.00,4.3373,548.2665,0.0000,97.471351,29.241405,2.320746,0.696224
554390,FLOW,1,882.0000,582.0000,1576,42.00,4.3299,548.2665,0.0000,97.471351,29.241405,2.320746,0.696224
554390,FLOW,1,883.0000,583.0000,1576,42.00,4.3225,548.2665,0.0000,97.471351,29.241405,2.320746,0.696224
554390,FLOW,1,884.0000,584.0000,1576,42.00,4.3151,548.2665,0.0000,97.471351,29.241405,2.320746,0.696224
554390,FLOW,1,885.0000,585.0000,1576,42.00,4.3077,548.2665,0.0000,97.471351,29.241405,2.320746,0.696224
554390,FLOW,1,886.0000,586.0000,1576,42.00,4.3003,548.2665,0.0000,97.471351,29.241405,2.320746,0.696224
554390,FLOW,1,887.0000,587.0000,1576,42.00,4.2930,548.2665,0.0000,97.471351,29.241405,2.320746,0.696224
554390,FLOW,1,888.0000,588.0000,1575,43.00,4.3878,555.3952,0.3442,99.330757,29.799227,2.310018,0.693005
554390,FLOW,1,889.0000,589.0000,1575,43.00,4.3803,555.3952,0.3442,99.330757,29.799227,2.310018,0.693005
554390,FLOW,1,890.0000,590.0000,1575,43.00,4.3729,555.3952,0.3442,99.330757,29.799227,2.310018,0.693005
554390,FLOW,1,891.0000,591.0000,1575,43.00,4.3655,555.3952,0.3442,99.330757,29.799227,2.310018,0.693005
554390,FLOW,1,892.0000,592.0000,1575,43.00,4.3581,555.3952,0.3442,99.330757,29.799227,2.310018,0.693005
554390,FLOW,1,893.0000,593.0000,1575,43.00,4.3508,555.3952,0.3442,99.330757,29.799227,2.310018,0.693005
554390,FLOW,1,894.0000,594.0000,1575,43.00,4.3434,555.3952,0.3442,99.330757,29.799227,2.310018,0.693005
554390,FLOW,1,895.0000,595.0000,1575,43.00,4.3361,555.3952,0.3442,99.330757,29.799227,2.310018,0.693005
554390,FLOW,1,896.0000,596.0000,1575,43.00,4.3289,555.3952,0.3442,99.330757,29.799227,2.310018,0.693005
554390,FLOW,1,897.0000,597.0000,1575,43.00,4.3216,555.3952,0.3442,99.330757,29.799227,2.310018,0.693005
554390,FLOW,1,898.0000,598.0000,1575,43.00,4.3144,555.3952,0.3442,99.330757,29.799227,2.310018,0.693005
554390,FLOW,1,899.0000,599.0000,1575,43.00,4.3072,555.3952,0.3442,99.330757,29.799227,2.310018,0.693005
554390,FLOW,1,900.0000,600.0000,1575,43.00,4.3000,555.3952,0.3442,99.330757,29.799227,2.310018,0.693005
554390,FLOW,1,901.0000,601.0000,1614,43.00,4.2928,555.3952,0.3442,99.330757,29.799227,2.310018,0.693005
554390,FLOW,1,902.0000,602.0000,1617,44.00,4.3854,562.4878,0.9606,101.324088,30.397227,2.302820,0.690846
554390,FLOW,1,903.0000,603.0000,1618,44.00,4.3781,562.4878,0.9606,101.324088,30.397227,2.302820,0.690846
554390,FLOW,1,904.0000,604.0000,1622,44.00,4.3709,562.4878,0.9606,101.324088,30.397227,2.302820,0.690846
554390,FLOW,1,905.0000,605.0000,1622,44.00,4.3636,562.4878,0.9606,101.324088,30.397227,2.302820,0.690846
554390,FLOW,1,906.0000,606.0000,1626,44.00,4.3564,562.4878,0.9606,101.324088,30.397227,2.302820,0.690846
554390,FLOW,1,907.0000,607.0000,1626,44.00,4.3493,562.4878,0.9606,101.324088,30.397227,2.302820,0.690846
554390,FLOW,1,908.0000,608.0000,1630,44.00,4.3421,562.4878,0.9606,101.324088,30.397227,2.302820,0.690846
554390,FLOW,1,909.0000,609.0000,1630,44.00,4.3350,562.4878,0.9606,101.324088,30.397227,2.302820,0.690846
554390,FLOW,1,910.0000,610.0000,1634,44.00,4.3279,562.4878,0.9606,101.324088,30.397227,2.302820,0.690846
554390,FLOW,1,911.0000,611.0000,1633,44.00,4.3208,562.4878,0.9606,101.324088,30.397227,2.302820,0.690846
554390,FLOW,1,912.0000,612.0000,1636,44.00,4.3137,562.4878,0.9606,101.324088,30.397227,2.302820,0.690846
554390,FLOW,1,913.0000,613.0000,1637,44.00,4.3067,562.4878,0.9606,101.324088,30.397227,2.302820,0.690846
554390,FLOW,1,914.0000,614.0000,1641,44.00,4.2997,562.4878,0.9606,101.324088,30.397227,2.302820,0.690846
554390,FLOW,1,915.0000,615.0000,1641,44.00,4.2927,562.4878,0.9606,101.324088,30.397227,2.302820,0.690846
554390,FLOW,1,916.0000,616.0000,1645,44.00,4.2857,562.4878,0.9606,101.324088,30.397227,2.302820,0.690846
554390,FLOW,1,917.0000,617.0000,1645,44.00,4.2788,562.4878,0.9606,101.324088,30.397227,2.302820,0.690846
554390,FLOW,1,918.0000,618.0000,1649,44.00,4.2718,562.4878,0.9606,101.324088,30.397227,2.302820,0.690846
554390,FLOW,1,919.0000,619.0000,1649,44.00,4.2649,562.4878,0.9606,101.324088,30.397227,2.302820,0.690846
554390,FLOW,1,920.0000,620.0000,1652,44.00,4.2581,562.4878,0.9606,101.324088,30.397227,2.302820,0.690846
554390,FLOW,1,921.0000,621.0000,1652,44.00,4.2512,562.4878,0.9606,101.324088,30.397227,2.302820,0.690846
554390,FLOW,1,922.0000,622.0000,1656,44.00,4.2444,562.4878,0.9606,101.324088,30.397227,2.302820,0.690846
554390,FLOW,1,923.0000,623.0000,1655,45.00,4.3339,569.8986,2.1832,104.521797,31.356539,2.322707,0.696812
554390,FLOW,1,924.0000,624.0000,1659,45.00,4.3269,569.8986,2.1832,104.521797,31.356539,2.322707,0.696812
554390,FLOW,1,925.0000,625.0000,1660,45.00,4.3200,569.8986,2.1832,104.521797,31.356539,2.322707,0.696812
554390,FLOW,1,926.0000,626.0000,1664,45.00,4.3131,569.8986,2.1832,104.521797,31.356539,2.322707,0.696812
554390,FLOW,1,927.0000,627.0000,1664,45.00,4.3062,569.8986,2.1832,104.521797,31.356539,2.322707,0.696812
554390,FLOW,1,928.0000,628.0000,1668,45.00,4.2994,569.8986,2.1832,104.521797,31.356539,2.322707,0.696812
554390,FLOW,1,929.0000,629.0000,1668,45.00,4.2925,569.8986,2.1832,104.521797,31.356539,2.322707,0.696812
554390,FLOW,1,930.0000,630.0000,1672,45.00,4.2857,569.8986,2.1832,104.521797,31.356539,2.322707,0.696812
554390,FLOW,1,931.0000,631.0000,1671,45.00,4.2789,569.8986,2.1832,104.521797,31.356539,2.322707,0.696812
554390,FLOW,1,932.0000,632.0000,1675,45.00,4.2722,569.8986,2.1832,104.521797,31.356539,2.322707,0.696812
554390,FLOW,1,933.0000,633.0000,1674,46.00,4.3602,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,934.0000,634.0000,1678,46.00,4.3533,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,935.0000,635.0000,1679,46.00,4.3465,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,936.0000,636.0000,1683,46.00,4.3396,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,937.0000,637.0000,1683,46.00,4.3328,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,938.0000,638.0000,1687,46.00,4.3260,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,939.0000,639.0000,1687,46.00,4.3192,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,940.0000,640.0000,1691,46.00,4.3125,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,941.0000,641.0000,1691,46.00,4.3058,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,942.0000,642.0000,1694,46.00,4.2991,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,943.0000,643.0000,1694,46.00,4.2924,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,944.0000,644.0000,1697,46.00,4.2857,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,945.0000,645.0000,1697,46.00,4.2791,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,946.0000,646.0000,1702,46.00,4.2724,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,947.0000,647.0000,1702,46.00,4.2658,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,948.0000,648.0000,1706,46.00,4.2593,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,949.0000,649.0000,1706,46.00,4.2527,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,950.0000,650.0000,1710,46.00,4.2462,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,951.0000,651.0000,1710,46.00,4.2396,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,952.0000,652.0000,1714,46.00,4.2331,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,953.0000,653.0000,1714,46.00,4.2266,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,954.0000,654.0000,1718,46.00,4.2202,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,955.0000,655.0000,1717,46.00,4.2137,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,956.0000,656.0000,1722,46.00,4.2073,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,957.0000,657.0000,1722,46.00,4.2009,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,958.0000,658.0000,1726,46.00,4.1945,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,959.0000,659.0000,1726,46.00,4.1882,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,960.0000,660.0000,1730,46.00,4.1818,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,961.0000,661.0000,1730,46.00,4.1755,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,962.0000,662.0000,1730,46.00,4.1692,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,963.0000,663.0000,1729,46.00,4.1629,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,964.0000,664.0000,1729,46.00,4.1566,577.0154,3.3807,106.361184,31.908355,2.312200,0.693660
554390,FLOW,1,965.0000,665.0000,1728,47.00,4.2406,584.6731,5.3711,109.754646,32.926394,2.335205,0.700562
554390,FLOW,1,966.0000,666.0000,1729,47.00,4.2342,584.6731,5.3711,109.754646,32.926394,2.335205,0.700562
554390,FLOW,1,967.0000,667.0000,1729,47.00,4.2279,584.6731,5.3711,109.754646,32.926394,2.335205,0.700562
554390,FLOW,1,968.0000,668.0000,1729,47.00,4.2216,584.6731,5.3711,109.754646,32.926394,2.335205,0.700562
554390,FLOW,1,969.0000,669.0000,1729,47.00,4.2152,584.6731,5.3711,109.754646,32.926394,2.335205,0.700562
554390,FLOW,1,970.0000,670.0000,1729,47.00,4.2090,584.6731,5.3711,109.754646,32.926394,2.335205,0.700562
554390,FLOW,1,971.0000,671.0000,1729,47.00,4.2027,584.6731,5.3711,109.754646,32.926394,2.335205,0.700562
554390,FLOW,1,972.0000,672.0000,1728,47.00,4.1964,584.6731,5.3711,109.754646,32.926394,2.335205,0.700562
554390,FLOW,1,973.0000,673.0000,1728,47.00,4.1902,584.6731,5.3711,109.754646,32.926394,2.335205,0.700562
554390,FLOW,1,974.0000,674.0000,1728,47.00,4.1840,584.6731,5.3711,109.754646,32.926394,2.335205,0.700562
554390,FLOW,1,975.0000,675.0000,1727,48.00,4.2667,592.0541,7.3209,111.681334,33.504400,2.326694,0.698008
554390,FLOW,1,976.0000,676.0000,1727,48.00,4.2604,592.0541,7.3209,111.681334,33.504400,2.326694,0.698008
554390,FLOW,1,977.0000,677.0000,1728,48.00,4.2541,592.0541,7.3209,111.681334,33.504400,2.326694,0.698008
554390,FLOW,1,978.0000,678.0000,1728,48.00,4.2478,592.0541,7.3209,111.681334,33.504400,2.326694,0.698008
554390,FLOW,1,979.0000,679.0000,1728,48.00,4.2415,592.0541,7.3209,111.681334,33.504400,2.326694,0.698008
554390,FLOW,1,980.0000,680.0000,1728,48.00,4.2353,592.0541,7.3209,111.681334,33.504400,2.326694,0.698008
554390,FLOW,1,981.0000,681.0000,1768,48.00,4.2291,592.0541,7.3209,111.681334,33.504400,2.326694,0.698008
554390,FLOW,1,982.0000,682.0000,1771,48.00,4.2229,592.0541,7.3209,111.681334,33.504400,2.326694,0.698008
554390,FLOW,1,983.0000,683.0000,1771,48.00,4.2167,592.0541,7.3209,111.681334,33.504400,2.326694,0.698008
554390,FLOW,1,984.0000,684.0000,1775,48.00,4.2105,592.0541,7.3209,111.681334,33.504400,2.326694,0.698008
554390,FLOW,1,985.0000,685.0000,1775,48.00,4.2044,592.0541,7.3209,111.681334,33.504400,2.326694,0.698008
554390,FLOW,1,986.0000,686.0000,1778,48.00,4.1983,592.0541,7.3209,111.681334,33.504400,2.326694,0.698008
554390,FLOW,1,987.0000,687.0000,1778,48.00,4.1921,592.0541,7.3209,111.681334,33.504400,2.326694,0.698008
554390,FLOW,1,988.0000,688.0000,1783,48.00,4.1860,592.0541,7.3209,111.681334,33.504400,2.326694,0.698008
554390,FLOW,1,989.0000,689.0000,1783,48.00,4.1800,592.0541,7.3209,111.681334,33.504400,2.326694,0.698008
554390,FLOW,1,990.0000,690.0000,1787,48.00,4.1739,592.0541,7.3209,111.681334,33.504400,2.326694,0.698008
554390,FLOW,1,991.0000,691.0000,1786,48.00,4.1679,592.0541,7.3209,111.681334,33.504400,2.326694,0.698008
554390,FLOW,1,992.0000,692.0000,1790,48.00,4.1618,592.0541,7.3209,111.681334,33.504400,2.326694,0.698008
554390,FLOW,1,993.0000,693.0000,1790,48.00,4.1558,592.0541,7.3209,111.681334,33.504400,2.326694,0.698008
554390,FLOW,1,994.0000,694.0000,1794,48.00,4.1499,592.0541,7.3209,111.681334,33.504400,2.326694,0.698008
554390,FLOW,1,995.0000,695.0000,1794,48.00,4.1439,592.0541,7.3209,111.681334,33.504400,2.326694,0.698008
554390,FLOW,1,996.0000,696.0000,1798,48.00,4.1379,592.0541,7.3209,111.681334,33.504400,2.326694,0.698008
554390,FLOW,1,997.0000,697.0000,1797,49.00,4.2181,599.5602,9.6174,113.661480,34.098444,2.319622,0.695887
554390,FLOW,1,998.0000,698.0000,1802,49.00,4.2120,599.5602,9.6174,113.661480,34.098444,2.319622,0.695887
554390,FLOW,1,999.0000,699.0000,1802,49.00,4.2060,599.5602,9.6174,113.661480,34.098444,2.319622,0.695887
554390,FLOW,1,1000.0000,700.0000,1806,49.00,4.2000,599.5602,9.6174,113.661480,34.098444,2.319622,0.695887
554390,FLOW,1,1000.0000,700.0000,1806,49.00,4.2000,599.5602,9.6174,113.661480,34.098444,2.319622,0.695887
555316,FLOW,1,301.0000,1.0000,474,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
555316,FLOW,1,302.0000,2.0000,478,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
555316,FLOW,1,303.0000,3.0000,478,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
555316,FLOW,1,304.0000,4.0000,482,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
555316,FLOW,1,305.0000,5.0000,481,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
555316,FLOW,1,306.0000,6.0000,485,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
555316,FLOW,1,307.0000,7.0000,485,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
555316,FLOW,1,308.0000,8.0000,489,1.00,7.5000,294.7654,0.0000,1.950501,0.585150,1.950501,0.585150
555316,FLOW,1,309.0000,9.0000,489,1.00,6.6667,294.7654,0.0000,1.950501,0.585150,1.950501,0.585150
555316,FLOW,1,310.0000,10.0000,493,1.00,6.0000,294.7654,0.0000,1.950501,0.585150,1.950501,0.585150
555316,FLOW,1,311.0000,11.0000,493,1.00,5.4545,294.7654,0.0000,1.950501,0.585150,1.950501,0.585150
555316,FLOW,1,312.0000,12.0000,497,1.00,5.0000,294.7654,0.0000,1.950501,0.585150,1.950501,0.585150
555316,FLOW,1,313.0000,13.0000,497,1.00,4.6154,294.7654,0.0000,1.950501,0.585150,1.950501,0.585150
555316,FLOW,1,314.0000,14.0000,501,1.00,4.2857,294.7654,0.0000,1.950501,0.585150,1.950501,0.585150
555316,FLOW,1,315.0000,15.0000,500,1.00,4.0000,294.7654,0.0000,1.950501,0.585150,1.950501,0.585150
555316,FLOW,1,316.0000,16.0000,504,1.00,3.7500,294.7654,0.0000,1.950501,0.585150,1.950501,0.585150
555316,FLOW,1,317.0000,17.0000,504,1.00,3.5294,294.7654,0.0000,1.950501,0.585150,1.950501,0.585150
555316,FLOW,1,318.0000,18.0000,508,1.00,3.3333,294.7654,0.0000,1.950501,0.585150,1.950501,0.585150
555316,FLOW,1,319.0000,19.0000,508,2.00,6.3158,300.9871,0.0000,5.278589,1.583577,2.639295,0.791788
555316,FLOW,1,320.0000,20.0000,512,2.00,6.0000,300.9871,0.0000,5.278589,1.583577,2.639295,0.791788
555316,FLOW,1,321.0000,21.0000,512,2.00,5.7143,300.9871,0.0000,5.278589,1.583577,2.639295,0.791788
555316,FLOW,1,322.0000,22.0000,512,2.00,5.4545,300.9871,0.0000,5.278589,1.583577,2.639295,0.791788
555316,FLOW,1,323.0000,23.0000,512,2.00,5.2174,300.9871,0.0000,5.278589,1.583577,2.639295,0.791788
555316,FLOW,1,324.0000,24.0000,512,2.00,5.0000,300.9871,0.0000,5.278589,1.583577,2.639295,0.791788
555316,FLOW,1,325.0000,25.0000,512,2.00,4.8000,300.9871,0.0000,5.278589,1.583577,2.639295,0.791788
555316,FLOW,1,326.0000,26.0000,511,2.00,4.6154,300.9871,0.0000,5.278589,1.583577,2.639295,0.791788
555316,FLOW,1,327.0000,27.0000,511,2.00,4.4444,300.9871,0.0000,5.278589,1.583577,2.639295,0.791788
555316,FLOW,1,328.0000,28.0000,511,3.00,6.4286,305.4069,0.0000,7.173237,2.151971,2.391079,0.717324
555316,FLOW,1,329.0000,29.0000,511,3.00,6.2069,305.4069,0.0000,7.173237,2.151971,2.391079,0.717324
555316,FLOW,1,330.0000,30.0000,511,3.00,6.0000,305.4069,0.0000,7.173237,2.151971,2.391079,0.717324
555316,FLOW,1,331.0000,31.0000,511,3.00,5.8065,305.4069,0.0000,7.173237,2.151971,2.391079,0.717324
555316,FLOW,1,332.0000,32.0000,511,3.00,5.6250,305.4069,0.0000,7.173237,2.151971,2.391079,0.717324
555316,FLOW,1,333.0000,33.0000,511,3.00,5.4545,305.4069,0.0000,7.173237,2.151971,2.391079,0.717324
555316,FLOW,1,334.0000,34.0000,511,3.00,5.2941,305.4069,0.0000,7.173237,2.151971,2.391079,0.717324
555316,FLOW,1,335.0000,35.0000,511,3.00,5.1429,305.4069,0.0000,7.173237,2.151971,2.391079,0.717324
555316,FLOW,1,336.0000,36.0000,511,3.00,5.0000,305.4069,0.0000,7.173237,2.151971,2.391079,0.717324
555316,FLOW,1,337.0000,37.0000,510,3.00,4.8649,305.4069,0.0000,7.173237,2.151971,2.391079,0.717324
555316,FLOW,1,338.0000,38.0000,511,3.00,4.7368,305.4069,0.0000,7.173237,2.151971,2.391079,0.717324
555316,FLOW,1,339.0000,39.0000,510,4.00,6.1538,310.1762,0.0000,9.221355,2.766406,2.305339,0.691602
555316,FLOW,1,340.0000,40.0000,510,4.00,6.0000,310.1762,0.0000,9.221355,2.766406,2.305339,0.691602
555316,FLOW,1,341.0000,41.0000,550,4.00,5.8537,310.1762,0.0000,9.221355,2.766406,2.305339,0.691602
555316,FLOW,1,342.0000,42.0000,554,4.00,5.7143,310.1762,0.0000,9.221355,2.766406,2.305339,0.691602
555316,FLOW,1,343.0000,43.0000,554,4.00,5.5814,310.1762,0.0000,9.221355,2.766406,2.305339,0.691602
555316,FLOW,1,344.0000,44.0000,558,4.00,5.4545,310.1762,0.0000,9.221355,2.766406,2.305339,0.691602
555316,FLOW,1,345.0000,45.0000,558,4.00,5.3333,310.1762,0.0000,9.221355,2.766406,2.305339,0.691602
555316,FLOW,1,346.0000,46.0000,562,4.00,5.2174,310.1762,0.0000,9.221355,2.766406,2.305339,0.691602
555316,FLOW,1,347.0000,47.0000,561,4.00,5.1064,310.1762,0.0000,9.221355,2.766406,2.305339,0.691602
555316,FLOW,1,348.0000,48.0000,565,4.00,5.0000,310.1762,0.0000,9.221355,2.766406,2.305339,0.691602
555316,FLOW,1,349.0000,49.0000,565,4.00,4.8980,310.1762,0.0000,9.221355,2.766406,2.305339,0.691602
555316,FLOW,1,350.0000,50.0000,569,4.00,4.8000,310.1762,0.0000,9.221355,2.766406,2.305339,0.691602
555316,FLOW,1,351.0000,51.0000,569,4.00,4.7059,310.1762,0.0000,9.221355,2.766406,2.305339,0.691602
555316,FLOW,1,352.0000,52.0000,573,4.00,4.6154,310.1762,0.0000,9.221355,2.766406,2.305339,0.691602
555316,FLOW,1,353.0000,53.0000,573,4.00,4.5283,310.1762,0.0000,9.221355,2.766406,2.305339,0.691602
555316,FLOW,1,354.0000,54.0000,577,4.00,4.4444,310.1762,0.0000,9.221355,2.766406,2.305339,0.691602
555316,FLOW,1,355.0000,55.0000,577,4.00,4.3636,310.1762,0.0000,9.221355,2.766406,2.305339,0.691602
555316,FLOW,1,356.0000,56.0000,581,4.00,4.2857,310.1762,0.0000,9.221355,2.766406,2.305339,0.691602
555316,FLOW,1,357.0000,57.0000,580,4.00,4.2105,310.1762,0.0000,9.221355,2.766406,2.305339,0.691602
555316,FLOW,1,358.0000,58.0000,584,5.00,5.1724,316.6826,0.0000,11.209369,3.362811,2.241874,0.672562
555316,FLOW,1,359.0000,59.0000,584,5.00,5.0847,316.6826,0.0000,11.209369,3.362811,2.241874,0.672562
555316,FLOW,1,360.0000,60.0000,588,5.00,5.0000,316.6826,0.0000,11.209369,3.362811,2.241874,0.672562
555316,FLOW,1,361.0000,61.0000,588,5.00,4.9180,316.6826,0.0000,11.209369,3.362811,2.241874,0.672562
555316,FLOW,1,362.0000,62.0000,592,5.00,4.8387,316.6826,0.0000,11.209369,3.362811,2.241874,0.672562
555316,FLOW,1,363.0000,63.0000,592,5.00,4.7619,316.6826,0.0000,11.209369,3.362811,2.241874,0.672562
555316,FLOW,1,364.0000,64.0000,596,5.00,4.6875,316.6826,0.0000,11.209369,3.362811,2.241874,0.672562
555316,FLOW,1,365.0000,65.0000,597,5.00,4.6154,316.6826,0.0000,11.209369,3.362811,2.241874,0.672562
555316,FLOW,1,366.0000,66.0000,601,5.00,4.5455,316.6826,0.0000,11.209369,3.362811,2.241874,0.672562
555316,FLOW,1,367.0000,67.0000,600,5.00,4.4776,316.6826,0.0000,11.209369,3.362811,2.241874,0.672562
555316,FLOW,1,368.0000,68.0000,604,5.00,4.4118,316.6826,0.0000,11.209369,3.362811,2.241874,0.672562
555316,FLOW,1,369.0000,69.0000,603,6.00,5.2174,323.3536,0.0000,14.263154,4.278946,2.377192,0.713158
555316,FLOW,1,370.0000,70.0000,607,6.00,5.1429,323.3536,0.0000,14.263154,4.278946,2.377192,0.713158
