runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
818197,FLOW,1,780.0000,480.0000,1284,31.00,3.8750,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,781.0000,481.0000,1284,31.00,3.8669,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,782.0000,482.0000,1288,31.00,3.8589,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,783.0000,483.0000,1288,31.00,3.8509,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,784.0000,484.0000,1292,31.00,3.8430,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,785.0000,485.0000,1291,31.00,3.8351,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,786.0000,486.0000,1295,31.00,3.8272,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,787.0000,487.0000,1295,31.00,3.8193,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,788.0000,488.0000,1299,31.00,3.8115,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,789.0000,489.0000,1299,31.00,3.8037,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,790.0000,490.0000,1304,31.00,3.7959,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,791.0000,491.0000,1304,31.00,3.7882,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,792.0000,492.0000,1308,31.00,3.7805,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,793.0000,493.0000,1308,31.00,3.7728,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,794.0000,494.0000,1312,31.00,3.7652,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,795.0000,495.0000,1311,31.00,3.7576,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,796.0000,496.0000,1315,31.00,3.7500,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,797.0000,497.0000,1315,31.00,3.7425,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,798.0000,498.0000,1319,31.00,3.7349,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,799.0000,499.0000,1319,31.00,3.7275,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,800.0000,500.0000,1323,31.00,3.7200,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,801.0000,501.0000,1324,31.00,3.7126,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,802.0000,502.0000,1328,31.00,3.7052,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,803.0000,503.0000,1328,31.00,3.6978,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,804.0000,504.0000,1332,31.00,3.6905,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,805.0000,505.0000,1332,31.00,3.6832,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,806.0000,506.0000,1336,31.00,3.6759,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,807.0000,507.0000,1335,31.00,3.6686,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,808.0000,508.0000,1339,31.00,3.6614,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,809.0000,509.0000,1339,31.00,3.6542,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,810.0000,510.0000,1342,31.00,3.6471,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,811.0000,511.0000,1343,31.00,3.6399,494.4328,0.0000,66.041071,19.812321,2.130357,0.639107
818197,FLOW,1,812.0000,512.0000,1347,32.00,3.7500,503.5366,0.0000,68.027337,20.408201,2.125854,0.637756
818197,FLOW,1,813.0000,513.0000,1347,32.00,3.7427,503.5366,0.0000,68.027337,20.408201,2.125854,0.637756
818197,FLOW,1,814.0000,514.0000,1351,32.00,3.7354,503.5366,0.0000,68.027337,20.408201,2.125854,0.637756
818197,FLOW,1,815.0000,515.0000,1351,32.00,3.7282,503.5366,0.0000,68.027337,20.408201,2.125854,0.637756
818197,FLOW,1,816.0000,516.0000,1355,32.00,3.7209,503.5366,0.0000,68.027337,20.408201,2.125854,0.637756
818197,FLOW,1,817.0000,517.0000,1355,32.00,3.7137,503.5366,0.0000,68.027337,20.408201,2.125854,0.637756
818197,FLOW,1,818.0000,518.0000,1359,32.00,3.7066,503.5366,0.0000,68.027337,20.408201,2.125854,0.637756
818197,FLOW,1,819.0000,519.0000,1359,32.00,3.6994,503.5366,0.0000,68.027337,20.408201,2.125854,0.637756
818197,FLOW,1,820.0000,520.0000,1363,32.00,3.6923,503.5366,0.0000,68.027337,20.408201,2.125854,0.637756
818197,FLOW,1,821.0000,521.0000,1362,32.00,3.6852,503.5366,0.0000,68.027337,20.408201,2.125854,0.637756
818197,FLOW,1,822.0000,522.0000,1367,33.00,3.7931,512.3579,0.0000,69.799863,20.939959,2.115147,0.634544
818197,FLOW,1,823.0000,523.0000,1367,33.00,3.7859,512.3579,0.0000,69.799863,20.939959,2.115147,0.634544
818197,FLOW,1,824.0000,524.0000,1371,33.00,3.7786,512.3579,0.0000,69.799863,20.939959,2.115147,0.634544
818197,FLOW,1,825.0000,525.0000,1371,33.00,3.7714,512.3579,0.0000,69.799863,20.939959,2.115147,0.634544
818197,FLOW,1,826.0000,526.0000,1375,33.00,3.7643,512.3579,0.0000,69.799863,20.939959,2.115147,0.634544
818197,FLOW,1,827.0000,527.0000,1375,33.00,3.7571,512.3579,0.0000,69.799863,20.939959,2.115147,0.634544
818197,FLOW,1,828.0000,528.0000,1379,33.00,3.7500,512.3579,0.0000,69.799863,20.939959,2.115147,0.634544
818197,FLOW,1,829.0000,529.0000,1379,33.00,3.7429,512.3579,0.0000,69.799863,20.939959,2.115147,0.634544
818197,FLOW,1,830.0000,530.0000,1383,33.00,3.7358,512.3579,0.0000,69.799863,20.939959,2.115147,0.634544
818197,FLOW,1,831.0000,531.0000,1382,34.00,3.8418,520.9221,0.0000,71.636119,21.490836,2.106945,0.632083
818197,FLOW,1,832.0000,532.0000,1385,34.00,3.8346,520.9221,0.0000,71.636119,21.490836,2.106945,0.632083
818197,FLOW,1,833.0000,533.0000,1386,34.00,3.8274,520.9221,0.0000,71.636119,21.490836,2.106945,0.632083
818197,FLOW,1,834.0000,534.0000,1390,34.00,3.8202,520.9221,0.0000,71.636119,21.490836,2.106945,0.632083
818197,FLOW,1,835.0000,535.0000,1390,34.00,3.8131,520.9221,0.0000,71.636119,21.490836,2.106945,0.632083
818197,FLOW,1,836.0000,536.0000,1394,34.00,3.8060,520.9221,0.0000,71.636119,21.490836,2.106945,0.632083
818197,FLOW,1,837.0000,537.0000,1394,34.00,3.7989,520.9221,0.0000,71.636119,21.490836,2.106945,0.632083
818197,FLOW,1,838.0000,538.0000,1398,34.00,3.7918,520.9221,0.0000,71.636119,21.490836,2.106945,0.632083
818197,FLOW,1,839.0000,539.0000,1398,34.00,3.7848,520.9221,0.0000,71.636119,21.490836,2.106945,0.632083
818197,FLOW,1,840.0000,540.0000,1402,34.00,3.7778,520.9221,0.0000,71.636119,21.490836,2.106945,0.632083
818197,FLOW,1,841.0000,541.0000,1402,34.00,3.7708,520.9221,0.0000,71.636119,21.490836,2.106945,0.632083
818197,FLOW,1,842.0000,542.0000,1405,34.00,3.7638,520.9221,0.0000,71.636119,21.490836,2.106945,0.632083
818197,FLOW,1,843.0000,543.0000,1405,35.00,3.8674,529.2986,0.0000,73.620819,22.086246,2.103452,0.631036
818197,FLOW,1,844.0000,544.0000,1409,35.00,3.8603,529.2986,0.0000,73.620819,22.086246,2.103452,0.631036
818197,FLOW,1,845.0000,545.0000,1409,35.00,3.8532,529.2986,0.0000,73.620819,22.086246,2.103452,0.631036
818197,FLOW,1,846.0000,546.0000,1413,35.00,3.8462,529.2986,0.0000,73.620819,22.086246,2.103452,0.631036
818197,FLOW,1,847.0000,547.0000,1413,35.00,3.8391,529.2986,0.0000,73.620819,22.086246,2.103452,0.631036
818197,FLOW,1,848.0000,548.0000,1417,35.00,3.8321,529.2986,0.0000,73.620819,22.086246,2.103452,0.631036
818197,FLOW,1,849.0000,549.0000,1417,35.00,3.8251,529.2986,0.0000,73.620819,22.086246,2.103452,0.631036
818197,FLOW,1,850.0000,550.0000,1421,35.00,3.8182,529.2986,0.0000,73.620819,22.086246,2.103452,0.631036
818197,FLOW,1,851.0000,551.0000,1421,35.00,3.8113,529.2986,0.0000,73.620819,22.086246,2.103452,0.631036
818197,FLOW,1,852.0000,552.0000,1424,36.00,3.9130,537.4700,0.0000,75.623076,22.686923,2.100641,0.630192
818197,FLOW,1,853.0000,553.0000,1423,36.00,3.9060,537.4700,0.0000,75.623076,22.686923,2.100641,0.630192
818197,FLOW,1,854.0000,554.0000,1427,36.00,3.8989,537.4700,0.0000,75.623076,22.686923,2.100641,0.630192
818197,FLOW,1,855.0000,555.0000,1428,36.00,3.8919,537.4700,0.0000,75.623076,22.686923,2.100641,0.630192
818197,FLOW,1,856.0000,556.0000,1432,36.00,3.8849,537.4700,0.0000,75.623076,22.686923,2.100641,0.630192
818197,FLOW,1,857.0000,557.0000,1432,36.00,3.8779,537.4700,0.0000,75.623076,22.686923,2.100641,0.630192
818197,FLOW,1,858.0000,558.0000,1436,36.00,3.8710,537.4700,0.0000,75.623076,22.686923,2.100641,0.630192
818197,FLOW,1,859.0000,559.0000,1436,36.00,3.8640,537.4700,0.0000,75.623076,22.686923,2.100641,0.630192
818197,FLOW,1,860.0000,560.0000,1440,36.00,3.8571,537.4700,0.0000,75.623076,22.686923,2.100641,0.630192
818197,FLOW,1,861.0000,561.0000,1440,36.00,3.8503,537.4700,0.0000,75.623076,22.686923,2.100641,0.630192
818197,FLOW,1,862.0000,562.0000,1444,36.00,3.8434,537.4700,0.0000,75.623076,22.686923,2.100641,0.630192
818197,FLOW,1,863.0000,563.0000,1444,36.00,3.8366,537.4700,0.0000,75.623076,22.686923,2.100641,0.630192
818197,FLOW,1,864.0000,564.0000,1447,36.00,3.8298,537.4700,0.0000,75.623076,22.686923,2.100641,0.630192
818197,FLOW,1,865.0000,565.0000,1447,37.00,3.9292,545.5235,0.0000,77.681822,23.304547,2.099509,0.629853
818197,FLOW,1,866.0000,566.0000,1451,37.00,3.9223,545.5235,0.0000,77.681822,23.304547,2.099509,0.629853
818197,FLOW,1,867.0000,567.0000,1451,37.00,3.9153,545.5235,0.0000,77.681822,23.304547,2.099509,0.629853
818197,FLOW,1,868.0000,568.0000,1455,37.00,3.9085,545.5235,0.0000,77.681822,23.304547,2.099509,0.629853
818197,FLOW,1,869.0000,569.0000,1455,37.00,3.9016,545.5235,0.0000,77.681822,23.304547,2.099509,0.629853
818197,FLOW,1,870.0000,570.0000,1459,37.00,3.8947,545.5235,0.0000,77.681822,23.304547,2.099509,0.629853
818197,FLOW,1,871.0000,571.0000,1459,37.00,3.8879,545.5235,0.0000,77.681822,23.304547,2.099509,0.629853
818197,FLOW,1,872.0000,572.0000,1463,37.00,3.8811,545.5235,0.0000,77.681822,23.304547,2.099509,0.629853
818197,FLOW,1,873.0000,573.0000,1462,37.00,3.8743,545.5235,0.0000,77.681822,23.304547,2.099509,0.629853
818197,FLOW,1,874.0000,574.0000,1466,37.00,3.8676,545.5235,0.0000,77.681822,23.304547,2.099509,0.629853
818197,FLOW,1,875.0000,575.0000,1466,38.00,3.9652,553.4138,0.1410,79.540586,23.862176,2.093173,0.627952
818197,FLOW,1,876.0000,576.0000,1470,38.00,3.9583,553.4138,0.1410,79.540586,23.862176,2.093173,0.627952
818197,FLOW,1,877.0000,577.0000,1470,38.00,3.9515,553.4138,0.1410,79.540586,23.862176,2.093173,0.627952
818197,FLOW,1,878.0000,578.0000,1474,38.00,3.9446,553.4138,0.1410,79.540586,23.862176,2.093173,0.627952
818197,FLOW,1,879.0000,579.0000,1474,38.00,3.9378,553.4138,0.1410,79.540586,23.862176,2.093173,0.627952
818197,FLOW,1,880.0000,580.0000,1478,38.00,3.9310,553.4138,0.1410,79.540586,23.862176,2.093173,0.627952
818197,FLOW,1,881.0000,581.0000,1478,38.00,3.9243,553.4138,0.1410,79.540586,23.862176,2.093173,0.627952
818197,FLOW,1,882.0000,582.0000,1481,38.00,3.9175,553.4138,0.1410,79.540586,23.862176,2.093173,0.627952
818197,FLOW,1,883.0000,583.0000,1481,38.00,3.9108,553.4138,0.1410,79.540586,23.862176,2.093173,0.627952
818197,FLOW,1,884.0000,584.0000,1485,38.00,3.9041,553.4138,0.1410,79.540586,23.862176,2.093173,0.627952
818197,FLOW,1,885.0000,585.0000,1485,38.00,3.8974,553.4138,0.1410,79.540586,23.862176,2.093173,0.627952
818197,FLOW,1,886.0000,586.0000,1489,39.00,3.9932,561.1477,0.5229,81.483177,24.444953,2.089312,0.626794
818197,FLOW,1,887.0000,587.0000,1489,39.00,3.9864,561.1477,0.5229,81.483177,24.444953,2.089312,0.626794
818197,FLOW,1,888.0000,588.0000,1493,39.00,3.9796,561.1477,0.5229,81.483177,24.444953,2.089312,0.626794
818197,FLOW,1,889.0000,589.0000,1493,39.00,3.9728,561.1477,0.5229,81.483177,24.444953,2.089312,0.626794
818197,FLOW,1,890.0000,590.0000,1497,39.00,3.9661,561.1477,0.5229,81.483177,24.444953,2.089312,0.626794
818197,FLOW,1,891.0000,591.0000,1496,39.00,3.9594,561.1477,0.5229,81.483177,24.444953,2.089312,0.626794
818197,FLOW,1,892.0000,592.0000,1500,39.00,3.9527,561.1477,0.5229,81.483177,24.444953,2.089312,0.626794
818197,FLOW,1,893.0000,593.0000,1500,39.00,3.9460,561.1477,0.5229,81.483177,24.444953,2.089312,0.626794
818197,FLOW,1,894.0000,594.0000,1504,39.00,3.9394,561.1477,0.5229,81.483177,24.444953,2.089312,0.626794
818197,FLOW,1,895.0000,595.0000,1504,39.00,3.9328,561.1477,0.5229,81.483177,24.444953,2.089312,0.626794
818197,FLOW,1,896.0000,596.0000,1508,40.00,4.0268,568.7526,1.1434,83.552013,25.065604,2.088800,0.626640
818197,FLOW,1,897.0000,597.0000,1508,40.00,4.0201,568.7526,1.1434,83.552013,25.065604,2.088800,0.626640
818197,FLOW,1,898.0000,598.0000,1512,40.00,4.0134,568.7526,1.1434,83.552013,25.065604,2.088800,0.626640
818197,FLOW,1,899.0000,599.0000,1512,40.00,4.0067,568.7526,1.1434,83.552013,25.065604,2.088800,0.626640
818197,FLOW,1,900.0000,600.0000,1515,40.00,4.0000,568.7526,1.1434,83.552013,25.065604,2.088800,0.626640
818197,FLOW,1,901.0000,601.0000,1515,40.00,3.9933,568.7526,1.1434,83.552013,25.065604,2.088800,0.626640
818197,FLOW,1,902.0000,602.0000,1519,40.00,3.9867,568.7526,1.1434,83.552013,25.065604,2.088800,0.626640
818197,FLOW,1,903.0000,603.0000,1519,40.00,3.9801,568.7526,1.1434,83.552013,25.065604,2.088800,0.626640
818197,FLOW,1,904.0000,604.0000,1523,40.00,3.9735,568.7526,1.1434,83.552013,25.065604,2.088800,0.626640
818197,FLOW,1,905.0000,605.0000,1524,40.00,3.9669,568.7526,1.1434,83.552013,25.065604,2.088800,0.626640
818197,FLOW,1,906.0000,606.0000,1527,41.00,4.0594,576.4816,2.2287,86.886216,26.065865,2.119176,0.635753
818197,FLOW,1,907.0000,607.0000,1527,41.00,4.0527,576.4816,2.2287,86.886216,26.065865,2.119176,0.635753
818197,FLOW,1,908.0000,608.0000,1531,41.00,4.0461,576.4816,2.2287,86.886216,26.065865,2.119176,0.635753
818197,FLOW,1,909.0000,609.0000,1531,41.00,4.0394,576.4816,2.2287,86.886216,26.065865,2.119176,0.635753
818197,FLOW,1,910.0000,610.0000,1535,41.00,4.0328,576.4816,2.2287,86.886216,26.065865,2.119176,0.635753
818197,FLOW,1,911.0000,611.0000,1534,41.00,4.0262,576.4816,2.2287,86.886216,26.065865,2.119176,0.635753
818197,FLOW,1,912.0000,612.0000,1538,41.00,4.0196,576.4816,2.2287,86.886216,26.065865,2.119176,0.635753
818197,FLOW,1,913.0000,613.0000,1538,41.00,4.0131,576.4816,2.2287,86.886216,26.065865,2.119176,0.635753
818197,FLOW,1,914.0000,614.0000,1543,41.00,4.0065,576.4816,2.2287,86.886216,26.065865,2.119176,0.635753
818197,FLOW,1,915.0000,615.0000,1543,41.00,4.0000,576.4816,2.2287,86.886216,26.065865,2.119176,0.635753
818197,FLOW,1,916.0000,616.0000,1546,41.00,3.9935,576.4816,2.2287,86.886216,26.065865,2.119176,0.635753
818197,FLOW,1,917.0000,617.0000,1546,41.00,3.9870,576.4816,2.2287,86.886216,26.065865,2.119176,0.635753
818197,FLOW,1,918.0000,618.0000,1550,41.00,3.9806,576.4816,2.2287,86.886216,26.065865,2.119176,0.635753
818197,FLOW,1,919.0000,619.0000,1550,41.00,3.9742,576.4816,2.2287,86.886216,26.065865,2.119176,0.635753
818197,FLOW,1,920.0000,620.0000,1554,41.00,3.9677,576.4816,2.2287,86.886216,26.065865,2.119176,0.635753
818197,FLOW,1,921.0000,621.0000,1553,41.00,3.9614,576.4816,2.2287,86.886216,26.065865,2.119176,0.635753
818197,FLOW,1,922.0000,622.0000,1557,41.00,3.9550,576.4816,2.2287,86.886216,26.065865,2.119176,0.635753
818197,FLOW,1,923.0000,623.0000,1557,41.00,3.9486,576.4816,2.2287,86.886216,26.065865,2.119176,0.635753
818197,FLOW,1,924.0000,624.0000,1561,41.00,3.9423,576.4816,2.2287,86.886216,26.065865,2.119176,0.635753
818197,FLOW,1,925.0000,625.0000,1561,42.00,4.0320,584.0345,3.4543,88.727203,26.618161,2.112552,0.633766
818197,FLOW,1,926.0000,626.0000,1565,42.00,4.0256,584.0345,3.4543,88.727203,26.618161,2.112552,0.633766
818197,FLOW,1,927.0000,627.0000,1565,42.00,4.0191,584.0345,3.4543,88.727203,26.618161,2.112552,0.633766
818197,FLOW,1,928.0000,628.0000,1569,42.00,4.0127,584.0345,3.4543,88.727203,26.618161,2.112552,0.633766
818197,FLOW,1,929.0000,629.0000,1569,42.00,4.0064,584.0345,3.4543,88.727203,26.618161,2.112552,0.633766
818197,FLOW,1,930.0000,630.0000,1573,42.00,4.0000,584.0345,3.4543,88.727203,26.618161,2.112552,0.633766
818197,FLOW,1,931.0000,631.0000,1573,42.00,3.9937,584.0345,3.4543,88.727203,26.618161,2.112552,0.633766
818197,FLOW,1,932.0000,632.0000,1577,42.00,3.9873,584.0345,3.4543,88.727203,26.618161,2.112552,0.633766
818197,FLOW,1,933.0000,633.0000,1577,42.00,3.9810,584.0345,3.4543,88.727203,26.618161,2.112552,0.633766
818197,FLOW,1,934.0000,634.0000,1581,43.00,4.0694,591.4068,4.7936,90.636980,27.191094,2.107837,0.632351
818197,FLOW,1,935.0000,635.0000,1581,43.00,4.0630,591.4068,4.7936,90.636980,27.191094,2.107837,0.632351
818197,FLOW,1,936.0000,636.0000,1585,43.00,4.0566,591.4068,4.7936,90.636980,27.191094,2.107837,0.632351
818197,FLOW,1,937.0000,637.0000,1585,43.00,4.0502,591.4068,4.7936,90.636980,27.191094,2.107837,0.632351
818197,FLOW,1,938.0000,638.0000,1588,43.00,4.0439,591.4068,4.7936,90.636980,27.191094,2.107837,0.632351
818197,FLOW,1,939.0000,639.0000,1588,43.00,4.0376,591.4068,4.7936,90.636980,27.191094,2.107837,0.632351
818197,FLOW,1,940.0000,640.0000,1592,43.00,4.0313,591.4068,4.7936,90.636980,27.191094,2.107837,0.632351
818197,FLOW,1,941.0000,641.0000,1592,43.00,4.0250,591.4068,4.7936,90.636980,27.191094,2.107837,0.632351
818197,FLOW,1,942.0000,642.0000,1596,43.00,4.0187,591.4068,4.7936,90.636980,27.191094,2.107837,0.632351
818197,FLOW,1,943.0000,643.0000,1596,44.00,4.1058,598.6502,6.2782,92.576721,27.773016,2.104016,0.631205
818197,FLOW,1,944.0000,644.0000,1600,44.00,4.0994,598.6502,6.2782,92.576721,27.773016,2.104016,0.631205
818197,FLOW,1,945.0000,645.0000,1600,44.00,4.0930,598.6502,6.2782,92.576721,27.773016,2.104016,0.631205
818197,FLOW,1,946.0000,646.0000,1604,44.00,4.0867,598.6502,6.2782,92.576721,27.773016,2.104016,0.631205
818197,FLOW,1,947.0000,647.0000,1604,44.00,4.0804,598.6502,6.2782,92.576721,27.773016,2.104016,0.631205
818197,FLOW,1,948.0000,648.0000,1607,44.00,4.0741,598.6502,6.2782,92.576721,27.773016,2.104016,0.631205
818197,FLOW,1,949.0000,649.0000,1607,44.00,4.0678,598.6502,6.2782,92.576721,27.773016,2.104016,0.631205
818197,FLOW,1,950.0000,650.0000,1611,44.00,4.0615,598.6502,6.2782,92.576721,27.773016,2.104016,0.631205
818197,FLOW,1,951.0000,651.0000,1611,44.00,4.0553,598.6502,6.2782,92.576721,27.773016,2.104016,0.631205
818197,FLOW,1,952.0000,652.0000,1615,44.00,4.0491,598.6502,6.2782,92.576721,27.773016,2.104016,0.631205
818197,FLOW,1,953.0000,653.0000,1615,45.00,4.1348,606.0365,8.1617,95.927622,28.778287,2.131725,0.639517
818197,FLOW,1,954.0000,654.0000,1619,45.00,4.1284,606.0365,8.1617,95.927622,28.778287,2.131725,0.639517
818197,FLOW,1,955.0000,655.0000,1619,45.00,4.1221,606.0365,8.1617,95.927622,28.778287,2.131725,0.639517
818197,FLOW,1,956.0000,656.0000,1623,45.00,4.1159,606.0365,8.1617,95.927622,28.778287,2.131725,0.639517
818197,FLOW,1,957.0000,657.0000,1622,45.00,4.1096,606.0365,8.1617,95.927622,28.778287,2.131725,0.639517
818197,FLOW,1,958.0000,658.0000,1626,45.00,4.1033,606.0365,8.1617,95.927622,28.778287,2.131725,0.639517
818197,FLOW,1,959.0000,659.0000,1626,45.00,4.0971,606.0365,8.1617,95.927622,28.778287,2.131725,0.639517
818197,FLOW,1,960.0000,660.0000,1630,45.00,4.0909,606.0365,8.1617,95.927622,28.778287,2.131725,0.639517
818197,FLOW,1,961.0000,661.0000,1630,45.00,4.0847,606.0365,8.1617,95.927622,28.778287,2.131725,0.639517
818197,FLOW,1,962.0000,662.0000,1634,45.00,4.0785,606.0365,8.1617,95.927622,28.778287,2.131725,0.639517
818197,FLOW,1,963.0000,663.0000,1634,45.00,4.0724,606.0365,8.1617,95.927622,28.778287,2.131725,0.639517
818197,FLOW,1,964.0000,664.0000,1638,46.00,4.1566,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,965.0000,665.0000,1638,46.00,4.1504,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,966.0000,666.0000,1642,46.00,4.1441,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,967.0000,667.0000,1641,46.00,4.1379,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,968.0000,668.0000,1645,46.00,4.1317,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,969.0000,669.0000,1645,46.00,4.1256,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,970.0000,670.0000,1649,46.00,4.1194,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,971.0000,671.0000,1649,46.00,4.1133,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,972.0000,672.0000,1653,46.00,4.1071,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,973.0000,673.0000,1653,46.00,4.1010,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,974.0000,674.0000,1657,46.00,4.0950,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,975.0000,675.0000,1657,46.00,4.0889,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,976.0000,676.0000,1661,46.00,4.0828,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,977.0000,677.0000,1660,46.00,4.0768,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,978.0000,678.0000,1664,46.00,4.0708,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,979.0000,679.0000,1664,46.00,4.0648,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,980.0000,680.0000,1668,46.00,4.0588,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,981.0000,681.0000,1668,46.00,4.0529,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,982.0000,682.0000,1671,46.00,4.0469,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,983.0000,683.0000,1671,46.00,4.0410,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,984.0000,684.0000,1675,46.00,4.0351,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,985.0000,685.0000,1674,46.00,4.0292,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,986.0000,686.0000,1678,46.00,4.0233,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,987.0000,687.0000,1678,46.00,4.0175,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,988.0000,688.0000,1682,46.00,4.0116,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,989.0000,689.0000,1682,46.00,4.0058,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,990.0000,690.0000,1686,46.00,4.0000,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,991.0000,691.0000,1686,46.00,3.9942,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,992.0000,692.0000,1690,46.00,3.9884,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,993.0000,693.0000,1690,46.00,3.9827,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,994.0000,694.0000,1694,46.00,3.9769,613.0922,9.9538,97.928299,29.378490,2.128876,0.638663
818197,FLOW,1,995.0000,695.0000,1692,47.00,4.0576,620.4740,12.2960,99.907018,29.972105,2.125681,0.637704
818197,FLOW,1,996.0000,696.0000,1696,47.00,4.0517,620.4740,12.2960,99.907018,29.972105,2.125681,0.637704
818197,FLOW,1,997.0000,697.0000,1696,47.00,4.0459,620.4740,12.2960,99.907018,29.972105,2.125681,0.637704
818197,FLOW,1,998.0000,698.0000,1700,47.00,4.0401,620.4740,12.2960,99.907018,29.972105,2.125681,0.637704
818197,FLOW,1,999.0000,699.0000,1700,47.00,4.0343,620.4740,12.2960,99.907018,29.972105,2.125681,0.637704
818197,FLOW,1,1000.0000,700.0000,1704,47.00,4.0286,620.4740,12.2960,99.907018,29.972105,2.125681,0.637704
818197,FLOW,1,1000.0000,700.0000,1704,47.00,4.0286,620.4740,12.2960,99.907018,29.972105,2.125681,0.637704
820448,FLOW,1,301.0000,1.0000,474,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
820448,FLOW,1,302.0000,2.0000,474,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
